timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_d,ekf_vel_d,roll_deg,pitch_deg,yaw_deg,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
91682,28.634996,100614.000000,1.810000,6,1,1523,1466,1403,1520,1478.000000,1,1,2,1,-1.583870,0.076583,-2.613039,2.892902,-49.881405,0.228863,0.008774,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.571988,-0.123653,0.334779,0.123653,16.738928,11.128772,-0.075754,27.791992,0,1450.000000,1477.791992,1450.000000
91775,28.630266,100612.500000,1.830000,1,1,1510,1460,1396,1526,1473.000000,1,1,2,1,-1.551129,0.068060,-2.557941,2.971038,-50.110538,0.270493,0.012320,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.551768,-0.060442,0.354999,0.060442,17.749960,5.439744,-0.058519,23.131226,0,1450.000000,1473.131226,1450.000000
91876,28.630493,100611.898438,1.840000,12,1,1508,1466,1408,1522,1476.000000,1,1,2,1,-1.549652,0.092271,-2.510241,3.213573,-50.396343,0.294579,0.014626,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.550369,-0.087257,0.356398,0.087257,17.819876,7.853118,-0.041153,25.631836,0,1450.000000,1475.631836,1450.000000
91978,28.634190,100613.304688,1.840000,29,1,1500,1465,1396,1508,1467.000000,1,1,2,1,-1.533581,0.046650,-2.837162,3.364002,-51.097313,0.270852,0.012254,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.575414,-0.008292,0.331353,0.008292,16.567629,0.746315,-0.023719,17.290283,0,1450.000000,1467.290283,1450.000000
92087,28.636311,100613.203125,1.840000,9,1,1449,1512,1439,1460,1465.000000,1,1,2,1,-1.580581,-0.065771,-3.363753,3.443504,-52.688187,0.265751,0.011799,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.564021,0.023103,0.342746,-0.023103,17.137314,-2.079263,-0.005957,15.052124,0,1450.000000,1465.052124,1450.000000
92174,28.638447,100613.804688,1.830000,10,1,1435,1525,1455,1433,1462.000000,1,1,2,1,-1.570281,-0.056255,-3.626800,3.693839,-55.018829,0.264159,0.011740,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.569999,0.056565,0.336768,-0.056565,16.838383,-5.090837,0.011384,11.758911,0,1450.000000,1461.758911,1450.000000
92281,28.633263,100613.000000,1.820000,20,1,1452,1498,1444,1474,1467.000000,1,1,2,1,-1.560518,0.003931,-2.959808,3.325269,-57.880901,0.263569,0.011691,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.560533,0.002637,0.346234,-0.002637,17.311691,-0.237306,0.028759,17.103149,0,1450.000000,1467.103149,1450.000000
92390,28.635399,100613.500000,1.820000,0,1,1453,1475,1444,1481,1463.000000,1,1,2,1,-1.555091,-0.045894,-1.191227,2.712478,-60.047657,0.236209,0.009285,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.554998,0.046468,0.351769,-0.046468,17.588436,-4.182083,0.049244,13.455566,0,1450.000000,1463.455566,1450.000000
92486,28.638954,100614.000000,1.820000,10,1,1456,1457,1437,1482,1458.000000,1,1,2,1,-1.560495,-0.059075,0.097670,2.213863,-61.616585,0.263388,0.011696,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.587404,0.087438,0.319363,-0.087438,15.968150,-7.869432,0.062367,8.161133,0,1450.000000,1458.161133,1450.000000
92573,28.635433,100612.304688,1.830000,11,1,1461,1460,1430,1468,1455.000000,1,1,2,1,-1.596422,-0.138655,0.795566,1.664446,-63.097645,0.238380,0.009536,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.580375,0.124915,0.326392,-0.124915,16.319603,-11.242379,0.075816,5.153076,0,1450.000000,1455.153076,1450.000000
92681,28.633648,100611.398438,1.850000,19,1,1470,1470,1434,1475,1462.000000,1,1,2,1,-1.588012,-0.036411,0.947145,1.111607,-64.779259,0.267375,0.012015,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.587521,0.047003,0.319246,-0.047003,15.962278,-4.230242,0.095263,11.827271,0,1450.000000,1461.827271,1450.000000
92790,28.635942,100613.304688,1.840000,0,1,1476,1481,1435,1480,1468.000000,1,1,2,1,-1.577859,0.014337,0.786119,0.910223,-66.634727,0.265374,0.011873,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.578143,-0.012509,0.328624,0.012509,16.431200,1.125769,0.111464,17.668457,0,1450.000000,1467.668457,1450.000000
92885,28.639832,100612.500000,1.850000,9,1,1461,1479,1429,1482,1463.000000,1,1,2,1,-1.583864,-0.049381,0.700936,1.069081,-68.137848,0.270323,0.012322,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.569501,0.044661,0.337266,-0.044661,16.863298,-4.019475,0.127808,12.971680,0,1450.000000,1462.971680,1450.000000
92990,28.636976,100611.703125,1.870000,20,1,1464,1484,1438,1482,1467.000000,1,1,2,1,-1.577376,0.012933,0.557161,1.217165,-70.154434,0.298101,0.014980,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.561839,0.005717,0.344928,-0.005717,17.246389,-0.514505,0.143830,16.875732,0,1450.000000,1466.875732,1450.000000
93082,28.636923,100613.304688,1.870000,19,1,1460,1478,1431,1475,1461.000000,1,1,2,1,-1.608802,-0.040279,0.385615,1.420441,-71.672775,0.268421,0.012027,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.608302,0.042779,0.298465,-0.042779,14.923250,-3.850076,0.159708,11.232910,0,1450.000000,1461.232910,1450.000000
93191,28.638027,100613.898438,1.830000,0,1,1473,1475,1422,1485,1464.000000,1,1,2,1,-1.598586,-0.026821,0.160312,1.482936,-73.245476,0.245388,0.010128,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.598184,0.017980,0.308583,-0.017980,15.429133,-1.618170,0.175304,13.986328,0,1450.000000,1463.986328,1450.000000
93282,28.636677,100612.703125,1.830000,5,1,1473,1469,1413,1481,1459.000000,1,1,2,1,-1.601375,-0.095624,-0.349911,1.365298,-74.434059,0.231438,0.009011,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.588106,0.077319,0.318661,-0.077319,15.933061,-6.958668,0.191050,9.165405,0,1450.000000,1459.165405,1450.000000
93378,28.639585,100612.000000,1.840000,15,1,1489,1475,1407,1497,1467.000000,1,1,2,1,-1.582650,0.013445,-1.055073,1.203753,-75.441277,0.260993,0.011469,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.582714,-0.012117,0.324053,0.012117,16.202646,1.090575,0.206086,17.499268,0,1450.000000,1467.499268,1450.000000
93480,28.632105,100611.804688,1.850000,19,1,1512,1475,1404,1509,1475.000000,1,1,2,1,-1.562841,0.039191,-1.758073,1.184691,-76.241356,0.245008,0.009995,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.564129,-0.088303,0.342638,0.088303,17.131889,7.947289,0.222098,25.301270,0,1450.000000,1475.301270,1450.000000
93602,28.636415,100612.703125,1.850000,0,1,1499,1443,1390,1507,1460.000000,1,1,2,1,-1.546126,0.035042,-2.040853,1.338192,-76.722466,0.263253,0.011631,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.593586,0.061195,0.313181,-0.061195,15.659028,-5.507540,0.241566,10.393066,0,1450.000000,1460.393066,1450.000000
93677,28.629496,100612.601563,1.850000,20,1,1501,1442,1383,1518,1461.000000,1,1,2,1,-1.579677,-0.067402,-1.975422,1.386181,-76.863625,0.277649,0.012907,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.579410,0.066539,0.327357,-0.066539,16.367859,-5.988545,0.255190,10.634521,0,1450.000000,1460.634521,1450.000000
93792,28.639059,100613.804688,1.830000,0,1,1521,1448,1384,1519,1468.000000,1,1,2,1,-1.559876,-0.005683,-2.268679,1.508507,-76.884064,0.274521,0.012683,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.559875,-0.005083,0.346892,0.005083,17.344612,0.457440,0.272069,18.074097,0,1450.000000,1468.074097,1450.000000
93887,28.634979,100612.000000,1.840000,9,1,1537,1451,1389,1536,1478.000000,1,1,2,1,-1.549592,0.084999,-2.718080,1.625095,-76.717461,0.295650,0.014715,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.534978,-0.106882,0.371789,0.106882,18.589455,9.619383,0.289006,28.497803,0,1450.000000,1478.497803,1450.000000
93977,28.637974,100614.703125,1.830000,0,1,1534,1449,1388,1546,1479.000000,1,1,2,1,-1.531365,0.069915,-3.263086,1.547883,-76.497757,0.304708,0.015635,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.516526,-0.097277,0.390241,0.097277,19.512051,8.754962,0.306983,28.573975,0,1450.000000,1478.573975,1450.000000
94086,28.633787,100613.601563,1.820000,23,1,1517,1425,1358,1524,1456.000000,1,1,2,1,-1.567197,-0.116898,-3.467031,1.805259,-75.957275,0.261793,0.011442,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.565196,0.131563,0.341571,-0.131563,17.078568,-11.840679,0.325133,5.562988,0,1450.000000,1455.562988,1450.000000
94176,28.638079,100613.000000,1.820000,28,1,1530,1430,1363,1537,1465.000000,1,1,2,1,-1.550687,-0.035487,-3.569877,2.135288,-75.510246,0.275010,0.012716,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.550549,0.034083,0.356218,-0.034083,17.810875,-3.067454,0.343091,15.086548,0,1450.000000,1465.086548,1450.000000
94286,28.639866,100613.898438,1.820000,9,1,1533,1435,1364,1547,1470.000000,1,1,2,1,-1.550560,-0.002717,-3.275612,2.485262,-74.668343,0.274131,0.012645,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.535971,-0.016954,0.370796,0.016954,18.539787,1.525839,0.361281,20.426880,0,1450.000000,1470.426880,1450.000000
94372,28.639393,100613.601563,1.830000,9,1,1535,1433,1357,1562,1472.000000,1,1,2,1,-1.538663,-0.004734,-3.000217,2.583363,-73.956581,0.296757,0.014843,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.523748,-0.032246,0.383019,0.032246,19.150948,2.902168,0.375620,22.428711,0,1450.000000,1472.428711,1450.000000
94484,28.638359,100612.000000,1.850000,24,1,1531,1430,1358,1557,1469.000000,1,1,2,1,-1.530396,0.050795,-2.425998,3.038041,-72.926735,0.279125,0.012886,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.530913,-0.000801,0.375854,0.000801,18.792707,0.072051,0.397203,19.261963,0,1450.000000,1469.261963,1450.000000
94605,28.632841,100610.804688,1.880000,3,1,1535,1425,1355,1561,1469.000000,1,1,2,1,-1.541012,-0.033045,-2.305820,3.120129,-71.967850,0.347325,0.020314,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.558764,-0.014730,0.348003,0.014730,17.400127,1.325695,0.418647,19.144531,0,1450.000000,1469.144531,1450.000000
94681,28.638586,100612.500000,1.880000,19,1,1523,1415,1359,1539,1459.000000,1,1,2,1,-1.563327,-0.109475,-2.412282,3.105055,-71.411812,0.327378,0.017951,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.562417,0.093772,0.344350,-0.093772,17.217476,-8.439453,0.433040,9.211060,0,1450.000000,1459.211060,1450.000000
94793,28.637220,100612.101563,1.890000,1,1,1505,1420,1361,1518,1451.000000,1,1,2,1,-1.570045,-0.165968,-2.071073,3.138746,-70.529518,0.335249,0.018911,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.566591,0.177750,0.340176,-0.177750,17.008804,-15.997513,0.450137,1.461426,0,1450.000000,1451.461426,1450.000000
94887,28.642529,100613.398438,1.870000,9,1,1524,1429,1374,1537,1466.000000,1,1,2,1,-1.576629,-0.041423,-1.854253,2.826223,-70.024582,0.299544,0.015100,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.560322,0.020847,0.346445,-0.020847,17.322248,-1.876193,0.466147,15.912231,0,1450.000000,1465.912231,1450.000000
94980,28.641582,100612.203125,1.880000,3,1,1514,1430,1382,1526,1463.000000,1,1,2,1,-1.575202,-0.084797,-1.714494,2.368898,-69.770226,0.311299,0.016315,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.557798,0.055580,0.348969,-0.055580,17.448431,-5.002220,0.482433,12.928589,0,1450.000000,1462.928589,1450.000000
95083,28.637098,100610.500000,1.910000,20,1,1489,1425,1379,1495,1447.000000,1,1,2,1,-1.625398,-0.175669,-1.024562,1.921682,-69.747246,0.296052,0.014630,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.623191,0.191199,0.283576,-0.191199,14.178789,-17.207943,0.497983,-2.531128,0,1450.000000,1447.468872,1450.000000
95193,28.644508,100612.601563,1.910000,1,1,1470,1434,1400,1496,1450.000000,1,1,2,1,-1.633985,-0.149690,-0.271176,1.520944,-70.332565,0.288135,0.013966,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.630938,0.157644,0.275829,-0.157644,13.791448,-14.188001,0.512319,0.115723,0,1450.000000,1450.115723,1450.000000
95287,28.638954,100611.000000,1.920000,9,1,1478,1451,1413,1498,1460.000000,1,1,2,1,-1.642346,-0.077639,0.200683,1.360768,-71.129768,0.283094,0.013490,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.626577,0.054932,0.280190,-0.054932,14.009481,-4.943885,0.524769,9.590332,0,1450.000000,1459.590332,1450.000000
95371,28.639446,100611.703125,1.920000,7,1,1482,1455,1419,1484,1460.000000,1,1,2,1,-1.637137,-0.039463,0.086147,1.226952,-72.073692,0.287974,0.013983,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.621057,0.048811,0.285710,-0.048811,14.285499,-4.392960,0.535330,10.427856,0,1450.000000,1460.427856,1450.000000
95481,28.641897,100612.703125,1.920000,20,1,1477,1459,1408,1485,1457.000000,1,1,2,1,-1.633196,-0.061641,-0.641761,1.187177,-73.332603,0.256831,0.010934,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.670524,0.062124,0.236242,-0.062124,11.812120,-5.591198,0.549515,6.770386,0,1450.000000,1456.770386,1450.000000
95606,28.638412,100612.898438,1.920000,3,1,1476,1451,1394,1487,1452.000000,1,1,2,1,-1.642169,-0.058205,-1.842932,1.447923,-74.608246,0.282764,0.013464,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.672778,0.114307,0.233989,-0.114307,11.699444,-10.287660,0.566979,1.978760,0,1450.000000,1451.978760,1450.000000
95677,28.634226,100611.703125,1.920000,19,1,1492,1453,1386,1494,1456.000000,1,1,2,1,-1.662530,-0.067780,-2.263037,1.676353,-75.218239,0.264132,0.011683,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.662254,0.070210,0.244513,-0.070210,12.225652,-6.318873,0.577302,6.484131,0,1450.000000,1456.484131,1450.000000
95793,28.635416,100611.101563,1.930000,1,1,1504,1454,1395,1514,1467.000000,1,1,2,1,-1.648064,0.049068,-2.817747,1.976889,-75.914459,0.274885,0.012716,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.648973,-0.041949,0.257793,0.041949,12.889671,3.775422,0.589850,17.254883,0,1450.000000,1467.254883,1450.000000
95885,28.638674,100613.203125,1.910000,7,1,1508,1454,1392,1518,1468.000000,1,1,2,1,-1.645030,0.025971,-3.264630,2.063088,-76.226746,0.269008,0.012186,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.631210,-0.045548,0.275557,0.045548,13.777834,4.099349,0.602820,18.479980,0,1450.000000,1468.479980,1450.000000
95977,28.636555,100613.000000,1.910000,0,1,1522,1462,1387,1524,1474.000000,1,1,2,1,-1.607067,0.096052,-3.613147,2.246995,-76.392799,0.256074,0.010994,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.608409,-0.095490,0.298358,0.095490,14.917880,8.594061,0.616010,24.127930,0,1450.000000,1474.127930,1450.000000
96087,28.640409,100612.804688,1.920000,24,1,1523,1442,1372,1527,1466.000000,1,1,2,1,-1.647898,0.032166,-4.027155,2.272250,-76.402664,0.278323,0.012935,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.648397,-0.029366,0.258370,0.029366,12.918478,2.642947,0.629789,16.191162,0,1450.000000,1466.191162,1450.000000
96182,28.638990,100612.898438,1.920000,33,1,1512,1422,1360,1517,1453.000000,1,1,2,1,-1.643418,-0.122641,-4.058223,2.409075,-76.152046,0.285406,0.013695,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.642679,0.122613,0.264088,-0.122613,13.204395,-11.035151,0.643361,2.812622,0,1450.000000,1452.812622,1450.000000
96287,28.638762,100612.101563,1.910000,9,1,1533,1432,1372,1535,1468.000000,1,1,2,1,-1.635725,0.020292,-3.896342,2.433034,-75.723793,0.279132,0.013110,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.621109,-0.039229,0.285658,0.039229,14.282894,3.530607,0.657111,18.470581,0,1450.000000,1468.470581,1450.000000
96390,28.638657,100612.398438,1.920000,26,1,1534,1430,1375,1549,1472.000000,1,1,2,1,-1.618855,0.093440,-3.459826,2.434689,-75.081993,0.304661,0.015646,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.620630,-0.082912,0.286137,0.082912,14.306861,7.462055,0.670959,22.439819,0,1450.000000,1472.439819,1450.000000
96481,28.638657,100613.203125,1.900000,20,1,1534,1433,1360,1529,1464.000000,1,1,2,1,-1.596398,0.120680,-3.384640,2.315086,-74.482437,0.261988,0.011376,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.645743,0.000009,0.261024,-0.000009,13.051176,-0.000803,0.684737,13.735107,0,1450.000000,1463.735107,1450.000000
96603,28.641056,100612.398438,1.900000,0,1,1531,1425,1367,1553,1469.000000,1,1,2,1,-1.575845,-0.007769,-3.477289,2.435529,-73.612625,0.286630,0.013775,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.617387,-0.037221,0.289380,0.037221,14.469015,3.349908,0.702515,18.521484,0,1450.000000,1468.521484,1450.000000
96681,28.640724,100612.304688,1.900000,19,1,1525,1408,1353,1545,1458.000000,1,1,2,1,-1.613990,-0.083740,-3.327249,2.606922,-72.959717,0.294605,0.014541,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.613227,0.085463,0.293539,-0.085463,14.676970,-7.691633,0.714841,7.700195,0,1450.000000,1457.700195,1450.000000
96793,28.641741,100612.898438,1.890000,1,1,1526,1417,1351,1541,1459.000000,1,1,2,1,-1.605638,-0.087016,-3.166225,2.816648,-71.991982,0.293033,0.014450,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.604035,0.073916,0.302732,-0.073916,15.136612,-6.652479,0.729753,9.213867,0,1450.000000,1459.213867,1450.000000
96893,28.640005,100611.398438,1.910000,0,1,1532,1421,1354,1546,1463.000000,1,1,2,1,-1.595861,-0.019377,-3.258239,2.989594,-71.155624,0.312022,0.016386,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.595295,0.032182,0.311472,-0.032182,15.573591,-2.896343,0.744803,13.421997,0,1450.000000,1463.421997,1450.000000
96971,28.642843,100612.203125,1.910000,35,1,1539,1417,1346,1538,1460.000000,1,1,2,1,-1.585249,0.029105,-3.512594,2.951511,-70.607590,0.286664,0.013728,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.631374,0.049776,0.275393,-0.049776,13.769663,-4.479836,0.756538,10.046387,0,1450.000000,1460.046387,1450.000000
97097,28.641968,100612.101563,1.920000,32,1,1532,1415,1350,1534,1458.000000,1,1,2,1,-1.587693,0.024440,-3.730745,2.754334,-69.645973,0.294321,0.014447,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.635178,0.070514,0.271589,-0.070514,13.579458,-6.346293,0.777130,8.010254,0,1450.000000,1458.010254,1450.000000
97183,28.641005,100610.500000,1.940000,32,1,1522,1418,1358,1542,1460.000000,1,1,2,1,-1.625193,-0.046141,-3.448663,2.689561,-68.920670,0.324108,0.017659,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.624669,0.050086,0.282098,-0.050086,14.104891,-4.507740,0.788999,10.386108,0,1450.000000,1460.386108,1450.000000
97272,28.639585,100611.898438,1.950000,31,1,1533,1427,1364,1540,1466.000000,1,1,2,1,-1.618308,0.019739,-3.095044,2.864213,-68.327194,0.338925,0.019365,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.618621,-0.006365,0.288146,0.006365,14.407312,0.572809,0.800352,15.780518,0,1450.000000,1465.780518,1450.000000
97378,28.641548,100612.500000,1.930000,9,1,1504,1422,1382,1532,1460.000000,1,1,2,1,-1.632411,-0.049915,-2.502462,2.578134,-67.803627,0.303648,0.015535,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.632210,0.050710,0.274557,-0.050710,13.727861,-4.563870,0.816875,9.980835,0,1450.000000,1459.980835,1450.000000
97471,28.645226,100612.601563,1.920000,0,1,1477,1455,1404,1496,1458.000000,1,1,2,1,-1.611877,-0.069715,-2.022669,2.420608,-68.127617,0.275376,0.012752,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.652363,0.057298,0.254404,-0.057298,12.720192,-5.156844,0.827431,8.390747,0,1450.000000,1458.390747,1450.000000
97581,28.639427,100609.804688,1.960000,24,1,1453,1464,1413,1474,1451.000000,1,1,2,1,-1.672667,-0.121549,-1.571104,2.533434,-69.556885,0.296954,0.014788,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.671679,0.125016,0.235088,-0.125016,11.754406,-11.251438,0.843350,1.346313,0,1450.000000,1451.346313,1450.000000
97678,28.644526,100612.304688,1.960000,35,1,1456,1461,1408,1476,1450.000000,1,1,2,1,-1.672016,-0.132564,-1.362942,2.797457,-71.168610,0.298346,0.014990,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.671343,0.136105,0.235424,-0.136105,11.771191,-12.249482,0.855578,0.377319,0,1450.000000,1450.377319,1450.000000
97785,28.643650,100611.000000,1.980000,13,1,1477,1452,1407,1501,1459.000000,1,1,2,1,-1.684048,-0.051219,-1.106715,2.712321,-72.381096,0.302323,0.015405,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.667677,0.043417,0.239090,-0.043417,11.954498,-3.907566,0.867103,8.914063,0,1450.000000,1458.914063,1450.000000
97890,28.641985,100611.304688,1.990000,29,1,1491,1454,1407,1501,1463.000000,1,1,2,1,-1.674549,0.012338,-0.881752,2.342041,-73.197113,0.321590,0.017457,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.674662,-0.003383,0.232105,0.003383,11.605263,0.304502,0.878384,12.788208,0,1450.000000,1462.788208,1450.000000
97976,28.639603,100611.703125,1.990000,29,1,1490,1456,1407,1504,1464.000000,1,1,2,1,-1.664124,0.007949,-1.129383,2.127028,-73.935631,0.290062,0.014054,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.664132,-0.008646,0.242634,0.008646,12.131721,0.778127,0.889455,13.799316,0,1450.000000,1463.799316,1450.000000
