timestamp_ms,qw,qx,qy,qz,gx,gy,gz,ax,ay,az,baro_temp_c,baro_pressure_pa,baro_alt_unfiltered_m,baro_pressure_ema_pa,baro_abs_alt_m,baro_alt_bias_m,baro_rel_alt_m,baro_age_ms,baro_updated,baro_bias_calibrated,baro_fresh,gnss_fix_type,numSV,gnss_valid,gnss_num_sats,lat,lon,hmsl,gnss_hacc_m,gnss_vacc_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,M1,M2,M3,M4,front_motor_mean,rear_motor_mean,left_motor_mean,right_motor_mean,motor_front_minus_rear,motor_left_minus_right,ekf_pwm_mean,ekf_is_armed,ekf_ground_motor_mode,motor_output_allowed,motor_on_detected,flight_mode,att_roll_des_deg,att_pitch_des_deg,alignment_active,alignment_done,ekf_ready,gnss_ref_set,gnss_ref_ready,gnss_ref_age_ms,ekf_dt,ekf_dt_clamped,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_n,ekf_vel_e,ekf_vel_d,ekf_roll_deg,ekf_pitch_deg,ekf_yaw_deg,roll_deg,pitch_deg,yaw_deg,baro_innov_m,baro_R_base,baro_R_applied,baro_R_scale_pwm,baro_R_scale_height,baro_R_scale_innov,baro_update_applied,baro_update_rejected,baro_height_pred_m,baro_meas_m,gnss_correction_accepted,gnss_update_executed,gnss_new_measurement,gnss_velocity_used,gnss_position_gate_passed,gnss_update_dt,gnss_last_update_age_ms,gnss_innov_gate_reject_count,zupt_active,stationary_detected,vel_ctrl_enabled,vel_ctrl_allowed,vel_ctrl_active,vel_ctrl_valid,vel_ctrl_accel_saturated,vel_ctrl_tilt_saturated,vel_ctrl_reset_event,vel_ctrl_block_reason,vel_ctrl_dt_s,vel_sp_n_mps,vel_sp_e_mps,vel_meas_n_mps,vel_meas_e_mps,vel_filt_n_mps,vel_filt_e_mps,v_body_forward,v_body_right,vel_err_n_mps,vel_err_e_mps,vel_acc_cmd_n_mps2,vel_acc_cmd_e_mps2,acc_cmd_body_forward,acc_cmd_body_right,roll_des_deg,pitch_des_deg,roll_des_raw_deg,pitch_des_raw_deg,roll_des_slew_deg,pitch_des_slew_deg
137170,0.969908,0.011501,0.042105,-0.239527,1.300000,-4.200000,1.900000,-0.119000,0.217000,-0.841000,42.849342,2147.483647,81.366180,2147.483647,81.221092,81.178703,0.042389,4,1,1,1,3,22,1,22,37.5418044,127.0795849,36.077,0.649000,1.202000,-0.092000,-0.006000,-0.006000,0.121000,1319,1322,1252,1307,1285.500000,1314.500000,1320.500000,1279.500000,-29.000000,41.000000,1300.000000,1,0,1,1,1,0.348745,-0.816802,0,1,1,1,1,15131,0.002000,0,-0.563152,-3.215572,0.347619,-0.104077,-0.038019,-0.154315,-5.814780,4.814834,-16.668419,-5.814780,4.814834,-16.668419,0.279540,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.398444,-0.118904,0,0,0,0,0,0.125000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.105800,-0.036185,-0.100711,-0.011338,-0.093208,-0.039794,0.100711,0.011338,0.151067,0.017007,0.139812,0.059691,0.348745,-0.816802,0.348745,-0.816802,0.348745,-0.816802
137258,0.970419,0.010900,0.040801,-0.237705,-11.900000,2.400000,0.000000,0.024000,-0.007000,-1.298000,42.847229,2147.483647,81.363541,2147.483647,81.223000,81.178703,0.044296,3,1,1,1,3,22,1,22,37.5418043,127.0795848,36.071,0.649000,1.202000,-0.078000,-0.019000,-0.002000,0.123000,1326,1317,1246,1311,1286.000000,1314.000000,1321.500000,1278.500000,-28.000000,43.000000,1300.000000,1,0,1,1,1,0.492583,-0.737910,0,1,1,1,1,15131,0.002000,0,-0.571859,-3.226218,0.322660,-0.086739,-0.037731,-0.087097,-5.887322,4.672527,-16.453279,-5.887322,4.672527,-16.453279,0.240002,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.361546,-0.121544,1,1,1,1,1,0.127000,1,0,0,0,1,1,1,1,0,0,0,0,0.027000,0.000000,0.000000,-0.089129,-0.039541,-0.096679,-0.030046,-0.084204,-0.056208,0.096679,0.030046,0.145019,0.045069,0.126307,0.084312,0.492583,-0.737910,0.492583,-0.737910,0.492583,-0.737910
137312,0.970711,0.011601,0.039905,-0.236627,4.100000,3.800000,5.700000,0.131000,0.149000,-1.231000,42.843906,2147.483647,81.241997,2147.483647,81.223953,81.178703,0.045250,1,1,1,1,3,22,1,22,37.5418043,127.0795848,36.071,0.649000,1.202000,-0.078000,-0.019000,-0.002000,0.123000,1325,1313,1244,1318,1284.500000,1315.500000,1319.000000,1281.000000,-31.000000,38.000000,1300.000000,1,0,1,1,1,0.481741,-0.653995,0,1,1,1,1,15131,0.001000,0,-0.576360,-3.228092,0.318284,-0.074647,-0.031095,-0.074914,-5.841228,4.617345,-16.281895,-5.841228,4.617345,-16.281895,0.240002,0.090000,0.162000,1.200000,1.500000,1.000000,0,0,-0.361546,-0.121544,0,0,0,0,0,0.127000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.075776,-0.032210,-0.087063,-0.031797,-0.074628,-0.054971,0.087063,0.031797,0.130595,0.047696,0.111942,0.082456,0.481741,-0.653995,0.481741,-0.653995,0.481741,-0.653995
137359,0.971014,0.013700,0.039101,-0.235403,10.900000,-5.700000,6.700000,0.337000,0.001000,-1.314000,42.844101,2147.483647,81.191795,2147.483647,81.224724,81.178703,0.046021,5,1,1,1,3,22,1,22,37.5418041,127.0795848,36.092,0.649000,1.202000,-0.103000,-0.011000,-0.024000,0.131000,1329,1302,1246,1324,1287.500000,1313.000000,1315.500000,1285.000000,-25.500000,30.500000,1300.000000,1,0,1,1,1,0.449507,-0.589546,0,1,1,1,1,15131,0.002000,0,-0.579369,-3.229355,0.297366,-0.065095,-0.023815,-0.117378,-5.611545,4.591507,-16.138475,-5.611545,4.591507,-16.138475,0.005171,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.298460,-0.293289,0,0,0,0,0,0.127000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.065265,-0.026858,-0.078897,-0.030525,-0.067273,-0.051292,0.078897,0.030525,0.118346,0.045788,0.100909,0.076938,0.449507,-0.589546,0.449507,-0.589546,0.449507,-0.589546
137400,0.971164,0.016101,0.038603,-0.234715,11.100000,-1.900000,1.900000,0.119000,0.195000,-0.418000,42.844189,2147.483647,81.205002,2147.483647,81.225456,81.178703,0.046753,0,1,1,1,3,22,1,22,37.5418041,127.0795848,36.092,0.649000,1.202000,-0.103000,-0.011000,-0.024000,0.131000,1320,1312,1251,1317,1285.500000,1314.500000,1316.000000,1284.000000,-29.000000,32.000000,1300.000000,1,0,1,1,1,0.454664,-0.682760,0,1,1,1,1,15131,0.002000,0,-0.588448,-3.236640,0.359114,-0.094438,-0.024470,0.066951,-5.186857,4.588010,-15.942088,-5.186857,4.588010,-15.942088,0.005171,0.090000,0.162000,1.200000,1.500000,1.000000,0,0,-0.298460,-0.293289,0,0,0,0,0,0.123000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.098272,-0.023686,-0.089187,-0.028414,-0.077910,-0.051881,0.089187,0.028414,0.133780,0.042621,0.116866,0.077821,0.454664,-0.682760,0.454664,-0.682760,0.454664,-0.682760
137426,0.971318,0.018200,0.038101,-0.234004,12.900000,-2.900000,9.700000,0.215000,0.154000,-1.095000,42.844189,2147.483647,81.205002,2147.483647,81.225456,81.178703,0.046753,26,1,1,1,3,22,1,22,37.5418041,127.0795848,36.092,0.649000,1.202000,-0.103000,-0.011000,-0.024000,0.131000,1323,1302,1250,1325,1286.500000,1313.500000,1312.500000,1287.500000,-27.000000,25.000000,1300.000000,1,0,1,1,1,0.449968,-0.690409,0,1,1,1,1,15131,0.002000,0,-0.590804,-3.237327,0.346925,-0.087596,-0.027623,0.035641,-4.972373,4.609723,-15.847129,-4.972373,4.609723,-15.847129,0.079166,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.359249,-0.280083,0,0,0,0,0,0.123000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.091928,-0.025745,-0.089842,-0.027776,-0.078783,-0.051345,0.089842,0.027776,0.134763,0.041664,0.118175,0.077017,0.449968,-0.690409,0.449968,-0.690409,0.449968,-0.690409
137475,0.971515,0.021600,0.036801,-0.233104,-7.800000,6.600000,-4.000000,0.199000,0.043000,-1.061000,42.842003,2147.483647,81.194435,2147.483647,81.226021,81.178703,0.047318,28,1,1,1,3,22,1,22,37.5418041,127.0795848,36.092,0.649000,1.202000,-0.103000,-0.011000,-0.024000,0.131000,1320,1309,1250,1321,1285.000000,1315.000000,1314.500000,1285.500000,-30.000000,29.000000,1300.000000,1,0,1,1,1,0.438638,-0.653713,0,1,1,1,1,15131,0.002000,0,-0.594610,-3.238630,0.337638,-0.077903,-0.028087,0.005544,-4.634857,4.582437,-15.704494,-4.634857,4.582437,-15.704494,0.057119,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.347768,-0.290649,0,0,0,0,0,0.123000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.078380,-0.028402,-0.085363,-0.027978,-0.074596,-0.050052,0.085363,0.027978,0.128045,0.041968,0.111893,0.075078,0.438638,-0.653713,0.438638,-0.653713,0.438638,-0.653713
137520,0.971646,0.024001,0.035602,-0.232511,5.000000,5.900000,-0.500000,0.025000,-0.209000,-1.169000,42.839241,2147.483647,81.220856,2147.483647,81.226555,81.178703,0.047852,0,1,1,1,3,22,1,22,37.5418041,127.0795846,36.055,0.649000,1.202000,-0.026000,0.010000,0.008000,0.099000,1314,1305,1258,1323,1286.000000,1314.000000,1309.500000,1290.500000,-28.000000,19.000000,1300.000000,1,0,1,1,1,0.114759,-0.447322,0,1,1,1,1,15131,0.001000,0,-0.591787,-3.238785,0.379936,-0.003214,0.036186,0.094306,-4.192213,4.504561,-15.565699,-4.192213,4.504561,-15.565699,0.141376,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.405605,-0.264229,1,1,1,1,1,0.124000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.005274,0.039153,-0.052684,0.001100,-0.051043,-0.013095,0.052684,-0.001100,0.079027,-0.001650,0.076564,0.019642,0.114759,-0.447322,0.114759,-0.447322,0.114759,-0.447322
137547,0.971681,0.024202,0.035103,-0.232419,-8.700000,-2.500000,-3.400000,0.061000,0.113000,-1.004000,42.839241,2147.483647,81.220856,2147.483647,81.226555,81.178703,0.047852,27,1,1,1,3,22,1,22,37.5418041,127.0795846,36.055,0.649000,1.202000,-0.026000,0.010000,0.008000,0.099000,1318,1313,1258,1311,1288.000000,1312.000000,1315.500000,1284.500000,-24.000000,31.000000,1300.000000,1,0,1,1,1,0.019805,-0.356325,0,1,1,1,1,15131,0.002000,0,-0.591742,-3.237925,0.382398,0.006963,0.030381,0.095573,-4.054558,4.428769,-15.513043,-4.054558,4.428769,-15.513043,0.141376,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.405605,-0.264229,0,0,0,0,0,0.124000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.001304,0.032961,-0.039778,0.008717,-0.040659,-0.002260,0.039778,-0.008717,0.059667,-0.013075,0.060989,0.003390,0.019805,-0.356325,0.019805,-0.356325,0.019805,-0.356325
137590,0.971797,0.024102,0.033903,-0.232123,-11.300000,-1.100000,-5.500000,0.059000,-0.024000,-0.961000,42.835049,2147.483647,81.252563,2147.483647,81.227066,81.178703,0.048363,28,1,1,1,3,22,1,22,37.5418041,127.0795846,36.055,0.649000,1.202000,-0.026000,0.010000,0.008000,0.099000,1317,1316,1261,1307,1289.000000,1311.500000,1316.500000,1284.000000,-22.500000,32.500000,1300.000000,1,0,1,1,1,-0.117512,-0.189820,0,1,1,1,1,15131,0.002000,0,-0.591074,-3.236461,0.355525,0.023666,0.036898,0.010689,-4.038321,4.271552,-15.475351,-4.038321,4.271552,-15.475351,0.151653,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.384174,-0.232521,0,0,0,0,0,0.124000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.016766,0.034059,-0.017293,0.018705,-0.021660,0.013409,0.017293,-0.018705,0.025940,-0.028057,0.032489,-0.020113,-0.117512,-0.189820,-0.117512,-0.189820,-0.117512,-0.189820
137708,0.972093,0.017802,0.030503,-0.231922,1.700000,5.400000,-1.900000,0.127000,-0.157000,-1.332000,42.828022,2147.483647,81.247284,2147.483647,81.228806,81.178703,0.050102,11,1,1,1,3,22,1,22,37.5418040,127.0795846,36.067,0.649000,1.202000,-0.089000,0.023000,-0.006000,0.118000,1317,1315,1259,1310,1288.000000,1312.500000,1316.000000,1284.500000,-24.500000,31.500000,1300.000000,1,0,1,1,1,0.080252,-0.461290,0,1,1,1,1,15131,0.001000,0,-0.606840,-3.243333,0.321221,-0.052451,-0.008997,-0.155386,-4.693988,3.850706,-15.401124,-4.693988,3.850706,-15.401124,0.103654,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.341455,-0.237801,0,0,0,0,0,0.127000,1,0,0,0,1,1,1,1,0,0,0,0,0.022000,0.000000,0.000000,-0.056731,-0.007695,-0.053177,0.005163,-0.052637,-0.009157,0.053177,-0.005163,0.079766,-0.007745,0.078955,0.013736,0.080252,-0.461290,0.080252,-0.461290,0.080252,-0.461290
137759,0.972129,0.013200,0.029501,-0.232207,-12.000000,-8.800000,-1.800000,-0.145000,0.210000,-0.651000,42.824963,2147.483647,81.228783,2147.483647,81.229332,81.178703,0.050629,19,1,1,1,3,22,1,22,37.5418039,127.0795847,36.085,0.650000,1.202000,-0.037000,0.064000,-0.029000,0.147000,1325,1321,1259,1295,1292.000000,1308.000000,1323.000000,1277.000000,-16.000000,46.000000,1300.000000,1,0,1,1,1,-0.114091,-0.424363,0,1,1,1,1,15131,0.005000,0,-0.608479,-3.241062,0.368914,-0.025369,0.061941,0.034544,-4.993809,3.660081,-15.272351,-4.993809,3.660081,-15.272351,0.060027,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.316329,-0.256302,1,1,1,1,1,0.130000,1,0,0,0,1,1,1,1,0,0,0,0,0.031000,0.000000,0.000000,-0.025236,0.075101,-0.043256,0.025361,-0.048423,0.013018,0.043256,-0.025361,0.064884,-0.038042,0.072635,-0.019528,-0.114091,-0.424363,-0.114091,-0.424363,-0.114091,-0.424363
137802,0.972118,0.009400,0.029001,-0.232504,-16.299999,-13.900000,-2.600000,0.122000,0.180000,-0.541000,42.821205,2147.483647,81.313339,2147.483647,81.229828,81.178703,0.051125,20,1,1,1,3,22,1,22,37.5418039,127.0795847,36.085,0.650000,1.202000,-0.037000,0.064000,-0.029000,0.147000,1327,1325,1258,1290,1292.500000,1307.500000,1326.000000,1274.000000,-15.000000,52.000000,1300.000000,1,0,1,1,1,-0.235164,-0.382175,0,1,1,1,1,15131,0.002000,0,-0.609532,-3.238654,0.335221,-0.022006,0.048130,-0.066850,-5.460257,3.519443,-15.259288,-5.460257,3.519443,-15.259288,0.198176,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.369921,-0.171745,0,0,0,0,0,0.130000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.022830,0.051619,-0.035013,0.037361,-0.043609,0.026834,0.035013,-0.037361,0.052520,-0.056042,0.065413,-0.040250,-0.235164,-0.382175,-0.235164,-0.382175,-0.235164,-0.382175
137870,0.972152,0.004200,0.029002,-0.232512,-20.700001,-5.200000,0.800000,0.010000,0.279000,-0.748000,42.816505,2147.483647,81.313339,2147.483647,81.231270,81.178703,0.052567,0,1,1,1,3,22,1,22,37.5418040,127.0795846,36.072,0.650000,1.202000,0.006000,0.021000,-0.019000,0.153000,1329,1326,1254,1292,1291.500000,1309.000000,1327.500000,1273.000000,-17.500000,54.500000,1300.000000,1,0,1,1,1,-0.242946,-0.282887,0,1,1,1,1,15131,0.001000,0,-0.608699,-3.241889,0.354295,0.014346,0.034724,0.050610,-6.093954,3.317012,-15.224441,-6.093954,3.317012,-15.224441,0.280835,0.090000,0.162000,1.200000,1.500000,1.000000,0,0,-0.333684,-0.052849,1,1,1,1,1,0.119000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.011225,0.026333,-0.023862,0.035228,-0.032279,0.027722,0.023862,-0.035228,0.035794,-0.052842,0.048419,-0.041583,-0.242946,-0.282887,-0.242946,-0.282887,-0.242946,-0.282887
137924,0.972069,0.001400,0.029602,-0.232817,-13.700000,-5.400000,-4.900000,-0.018000,0.170000,-0.807000,42.810265,2147.483647,81.400536,2147.483647,81.232071,81.178703,0.053368,11,1,1,1,3,22,1,22,37.5418040,127.0795846,36.072,0.650000,1.202000,0.006000,0.021000,-0.019000,0.153000,1325,1326,1257,1293,1291.000000,1309.500000,1325.500000,1275.000000,-18.500000,50.500000,1300.000000,1,0,1,1,1,-0.279666,-0.067870,0,1,1,1,1,15131,0.005000,0,-0.607729,-3.240181,0.285969,0.021589,0.026253,-0.113996,-6.604356,3.243009,-15.247169,-6.604356,3.243009,-15.247169,0.241444,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.325993,-0.084549,0,0,0,0,0,0.119000,1,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,0.020770,0.027414,0.000924,0.032825,-0.007744,0.031912,-0.000924,-0.032825,-0.001386,-0.049237,0.011617,-0.047867,-0.279666,-0.067870,-0.279666,-0.067870,-0.279666,-0.067870
137967,0.971970,0.000100,0.030502,-0.233117,-20.000000,-1.600000,-8.500000,0.190000,0.259000,-1.065000,42.811611,2147.483647,81.175941,2147.483647,81.232697,81.178703,0.053993,11,1,1,1,3,22,1,22,37.5418040,127.0795846,36.072,0.650000,1.202000,0.006000,0.021000,-0.019000,0.153000,1324,1328,1256,1293,1290.000000,1310.500000,1326.000000,1274.500000,-20.500000,51.500000,1300.000000,1,0,1,1,1,-0.264189,0.029686,0,1,1,1,1,15131,0.001000,0,-0.606688,-3.239181,0.286302,0.026367,0.012835,-0.084104,-6.840746,3.260445,-15.268945,-6.840746,3.260445,-15.268945,-0.026851,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.282292,-0.309143,0,0,0,0,0,0.119000,1,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,0.025261,0.019757,0.011205,0.028190,0.003387,0.030146,-0.011205,-0.028190,-0.016807,-0.042285,-0.005081,-0.045219,-0.264189,0.029686,-0.264189,0.029686,-0.264189,0.029686
138012,0.971864,-0.000400,0.031602,-0.233415,-6.400000,-1.700000,-2.800000,0.167000,0.002000,-1.150000,42.808937,2147.483647,81.178581,2147.483647,81.233292,81.178703,0.054588,1,1,1,1,3,22,1,22,37.5418040,127.0795846,36.078,0.650000,1.202000,0.007000,0.006000,-0.026000,0.132000,1322,1322,1254,1302,1288.000000,1312.000000,1322.000000,1278.000000,-24.000000,44.000000,1300.000000,1,0,1,1,1,-0.209645,0.099050,0,1,1,1,1,15131,0.002000,0,-0.607021,-3.244020,0.354537,0.027077,0.005232,0.092207,-6.768389,3.301789,-15.210490,-6.768389,3.301789,-15.210490,-0.026851,0.090000,0.162000,1.200000,1.500000,1.000000,0,0,-0.282292,-0.309143,1,1,1,1,1,0.127000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.023484,0.011520,0.017186,0.020115,0.011302,0.023922,-0.017186,-0.020115,-0.025779,-0.030173,-0.016953,-0.035883,-0.209645,0.099050,-0.209645,0.099050,-0.209645,0.099050
138037,0.971742,-0.000700,0.032401,-0.233810,-0.100000,-1.500000,-1.500000,-0.131000,0.192000,-0.682000,42.808937,2147.483647,81.178581,2147.483647,81.233292,81.178703,0.054588,26,1,1,1,3,22,1,22,37.5418040,127.0795846,36.078,0.650000,1.202000,0.007000,0.006000,-0.026000,0.132000,1320,1326,1258,1296,1289.000000,1311.000000,1323.000000,1277.000000,-22.000000,46.000000,1300.000000,1,0,1,1,1,-0.181051,0.129716,0,1,1,1,1,15131,0.002000,0,-0.606281,-3.243970,0.348584,0.030243,-0.001472,0.082473,-6.845736,3.387872,-15.242064,-6.845736,3.387872,-15.242064,0.048034,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.354537,-0.306503,0,0,0,0,0,0.127000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.027725,0.003104,0.019706,0.016049,0.014801,0.020659,-0.019706,-0.016049,-0.029558,-0.024073,-0.022202,-0.030988,-0.181051,0.129716,-0.181051,0.129716,-0.181051,0.129716
138080,0.971636,-0.000400,0.034101,-0.234009,-24.299999,2.600000,-2.900000,0.211000,0.044000,-1.091000,42.804237,2147.483647,81.236710,2147.483647,81.233727,81.178703,0.055023,26,1,1,1,3,22,1,22,37.5418040,127.0795846,36.078,0.650000,1.202000,0.007000,0.006000,-0.026000,0.132000,1322,1330,1248,1299,1285.000000,1314.500000,1326.000000,1273.500000,-29.500000,52.500000,1300.000000,1,0,1,1,1,-0.119636,0.195687,0,1,1,1,1,15131,0.002000,0,-0.604842,-3.244265,0.333271,0.038698,-0.013702,0.030088,-6.858954,3.530871,-15.266267,-6.858954,3.530871,-15.266267,0.101721,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.350096,-0.248375,0,0,0,0,0,0.127000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.038698,-0.013702,0.028377,0.002274,0.026777,0.009666,-0.028377,-0.002274,-0.042566,-0.003411,-0.040165,-0.014499,-0.084709,0.234667,-0.084709,0.234667,-0.084709,0.234667
138120,0.971564,-0.000100,0.035402,-0.234115,5.800000,4.800000,6.500000,0.035000,0.085000,-1.167000,42.800724,2147.483647,81.260490,2147.483647,81.234146,81.178703,0.055443,1,1,1,1,3,22,1,22,37.5418041,127.0795845,36.050,0.650000,1.202000,0.057000,0.035000,-0.001000,0.130000,1322,1320,1254,1304,1288.000000,1312.000000,1321.000000,1279.000000,-24.000000,42.000000,1300.000000,1,0,1,1,1,-0.051216,0.271201,0,1,1,1,1,15131,0.001000,0,-0.601375,-3.246534,0.400578,0.065439,0.047885,0.143413,-6.738410,3.637618,-15.202148,-6.738410,3.637618,-15.202148,0.101721,0.090000,0.162000,1.200000,1.500000,1.000000,0,0,-0.350096,-0.248375,1,1,1,1,1,0.123000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.040990,-0.017756,0.031392,-0.002514,0.030946,0.005844,-0.031392,0.002514,-0.047088,0.003771,-0.046419,-0.008766,-0.051216,0.271201,-0.051216,0.271201,-0.051216,0.271201
138151,0.971487,-0.000200,0.036803,-0.234221,-17.600000,-0.700000,-5.900000,0.081000,0.257000,-0.923000,42.800724,2147.483647,81.260490,2147.483647,81.234146,81.178703,0.055443,32,1,1,1,3,22,1,22,37.5418041,127.0795845,36.050,0.650000,1.202000,0.057000,0.035000,-0.001000,0.130000,1320,1332,1255,1293,1287.500000,1312.500000,1326.000000,1274.000000,-25.000000,52.000000,1300.000000,1,0,1,1,1,-0.275430,0.363002,0,1,1,1,1,15131,0.005000,0,-0.599201,-3.245070,0.374655,0.075175,0.046989,0.102789,-6.705005,3.762685,-15.218196,-6.705005,3.762685,-15.218196,0.175983,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.400578,-0.224594,0,0,0,0,0,0.123000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.072999,0.046842,0.048214,0.019464,0.041421,0.031428,-0.048214,-0.019464,-0.072321,-0.029196,-0.062132,-0.047143,-0.275430,0.363002,-0.275430,0.363002,-0.275430,0.363002
138197,0.971396,-0.000100,0.039104,-0.234223,-0.900000,-3.900000,-1.400000,0.093000,0.193000,-0.516000,42.800129,2147.483647,81.366180,2147.483647,81.234673,81.178703,0.055969,35,1,1,1,3,22,1,22,37.5418041,127.0795845,36.050,0.650000,1.202000,0.057000,0.035000,-0.001000,0.130000,1317,1329,1255,1298,1286.000000,1313.500000,1323.000000,1276.500000,-27.500000,46.500000,1300.000000,1,0,1,1,1,-0.397216,0.453689,0,1,1,1,1,15131,0.002000,0,-0.595653,-3.243099,0.332280,0.080923,0.037298,-0.013588,-6.823907,3.968649,-15.308776,-6.823907,3.968649,-15.308776,0.257116,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.376020,-0.118904,0,0,0,0,0,0.123000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.080437,0.040401,0.061888,0.030072,0.051770,0.045325,-0.061888,-0.030072,-0.092832,-0.045108,-0.077654,-0.067988,-0.397216,0.453689,-0.397216,0.453689,-0.397216,0.453689
138258,0.971239,0.000000,0.041802,-0.234409,-10.400000,4.800000,-4.600000,0.062000,0.052000,-0.954000,42.795216,2147.483647,81.115166,2147.483647,81.235512,81.178703,0.056808,7,1,1,1,3,22,1,22,37.5418042,127.0795844,36.037,0.650000,1.203000,0.055000,-0.013000,0.009000,0.116000,1316,1323,1254,1307,1285.000000,1315.000000,1319.500000,1280.500000,-30.000000,39.000000,1300.000000,1,0,1,1,1,-0.308198,0.515715,0,1,1,1,1,15131,0.002000,0,-0.593672,-3.253167,0.383518,0.054146,-0.027744,0.066022,-6.974855,4.328217,-15.442890,-6.974855,4.328217,-15.442890,0.016378,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.386296,-0.369919,1,1,1,1,1,0.127000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.053775,-0.026316,0.066086,0.018233,0.058848,0.035167,-0.066086,-0.018233,-0.099129,-0.027350,-0.088271,-0.052751,-0.308198,0.515715,-0.308198,0.515715,-0.308198,0.515715
138352,0.970765,-0.002000,0.047303,-0.235316,-23.799999,10.000000,-7.900000,0.029000,0.091000,-1.151000,42.788662,2147.483647,81.318619,2147.483647,81.236153,81.178703,0.057449,1,1,1,1,3,22,1,22,37.5418042,127.0795844,36.037,0.650000,1.203000,0.055000,-0.013000,0.009000,0.116000,1320,1339,1247,1294,1283.500000,1316.500000,1329.500000,1270.500000,-33.000000,59.000000,1300.000000,1,0,1,1,1,0.181086,0.571461,0,1,1,1,1,15131,0.002000,0,-0.588339,-3.259239,0.353615,0.050817,-0.085151,-0.036922,-7.358631,4.884166,-15.623155,-7.358631,4.884166,-15.623155,0.180758,0.090000,0.162000,1.200000,1.500000,1.000000,0,0,-0.386858,-0.206100,0,0,0,0,0,0.127000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.051187,-0.075848,0.057252,-0.037436,0.065209,-0.020663,-0.057252,0.037436,-0.085877,0.056154,-0.097813,0.030994,0.181086,0.571461,0.181086,0.571461,0.181086,0.571461
