timestamp_ms,qw,qx,qy,qz,gx,gy,gz,ax,ay,az,baro_temp_c,baro_pressure_pa,baro_alt_raw_m,baro_alt_bias_m,baro_rel_alt_m,baro_rel_alt_lpf_m,baro_age_ms,baro_updated,baro_bias_calibrated,baro_ready,gnss_fix_type,numSV,gnss_valid,gnss_num_sats,lat,lon,hmsl,gnss_hacc_m,gnss_vacc_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,M1,M2,M3,M4,front_motor_mean,rear_motor_mean,left_motor_mean,right_motor_mean,motor_front_minus_rear,motor_left_minus_right,ekf_pwm_mean,ekf_is_armed,ekf_ground_motor_mode,motor_output_allowed,motor_on_detected,flight_mode,att_roll_des_deg,att_pitch_des_deg,alignment_active,alignment_done,ekf_ready,gnss_ref_set,gnss_ref_ready,gnss_ref_age_ms,ekf_dt,ekf_dt_clamped,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_n,ekf_vel_e,ekf_vel_d,ekf_roll_deg,ekf_pitch_deg,ekf_yaw_deg,roll_deg,pitch_deg,yaw_deg,baro_innov_m,baro_R_base,baro_R_applied,baro_R_scale_pwm,baro_R_scale_height,baro_R_scale_innov,baro_test_ratio,baro_update_used,baro_rejected,baro_height_pred_m,baro_meas_m,gnss_correction_accepted,gnss_update_executed,gnss_new_measurement,gnss_velocity_used,gnss_position_gate_passed,gnss_update_dt,gnss_last_update_age_ms,gnss_innov_gate_reject_count,zupt_active,stationary_detected,vel_ctrl_enabled,vel_ctrl_allowed,vel_ctrl_active,vel_ctrl_valid,vel_ctrl_accel_saturated,vel_ctrl_tilt_saturated,vel_ctrl_reset_event,vel_ctrl_block_reason,vel_ctrl_dt_s,vel_sp_n_mps,vel_sp_e_mps,vel_meas_n_mps,vel_meas_e_mps,vel_filt_n_mps,vel_filt_e_mps,v_body_forward,v_body_right,vel_err_n_mps,vel_err_e_mps,vel_acc_cmd_n_mps2,vel_acc_cmd_e_mps2,acc_cmd_body_forward,acc_cmd_body_right,roll_des_deg,pitch_des_deg,roll_des_raw_deg,pitch_des_raw_deg,roll_des_slew_deg,pitch_des_slew_deg
121375,0.395912,0.025101,0.024101,-0.917629,32.500000,7.900000,0.000000,0.035000,-0.512000,-1.203000,24.993052,2147.483647,119.949997,120.349998,-0.400000,-0.390000,35,1,1,1,3,21,1,21,37.5417797,127.0795352,32.411,0.505000,0.969000,0.001000,0.051000,-0.004000,0.103000,1303,1304,1280,1313,1291.500000,1308.500000,1303.500000,1296.500000,-17.000000,7.000000,1300.000000,1,1,1,1,1,1.039452,0.047593,0,1,1,1,1,15000,0.002000,0,3.783236,-1.864725,0.861713,-0.019645,0.089658,0.056101,-5.596093,2.442034,-168.848831,-5.596093,2.442034,-168.848831,0.668817,0.250000,0.900000,1.200000,1.500000,2.000000,0.100146,1,0,-0.798817,-0.130000,1,1,1,1,1,0.122000,1,0,0,0,1,1,1,1,0,0,0,0,0.021000,0.000000,0.000000,-0.007890,0.066943,-0.028189,0.115350,0.005431,-0.118620,0.028189,-0.115350,0.042283,-0.173025,-0.008146,0.177930,1.039452,0.047593,1.039452,0.047593,1.039452,0.047593
121419,0.396920,0.024501,0.022701,-0.917246,30.700001,14.300000,5.500000,0.222000,-0.188000,-1.958000,24.996977,2147.483647,119.779999,120.349998,-0.570000,-0.410000,36,1,1,1,3,21,1,21,37.5417797,127.0795352,32.411,0.505000,0.969000,0.001000,0.051000,-0.004000,0.103000,1302,1306,1275,1316,1288.500000,1311.000000,1304.000000,1295.500000,-22.500000,8.500000,1300.000000,1,1,1,1,1,1.036009,0.058089,0,1,1,1,1,15000,0.002000,0,3.781887,-1.859733,0.832617,-0.038525,0.132951,0.025440,-5.578258,2.328953,-168.725220,-5.578258,2.328953,-168.725220,0.712282,0.250000,0.900000,1.200000,1.500000,2.000000,0.114901,1,0,-0.862282,-0.150000,0,0,0,0,0,0.122000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.035717,0.123926,-0.029542,0.114669,0.006628,-0.118227,0.029542,-0.114669,0.044313,-0.172003,-0.009943,0.177341,1.036009,0.058089,1.036009,0.058089,1.036009,0.058089
121464,0.398107,0.024100,0.019500,-0.916815,75.500000,-2.100000,8.200000,0.476000,-0.455000,-0.725000,24.995716,2147.483647,119.809998,120.349998,-0.540000,-0.420000,38,1,1,1,3,21,1,21,37.5417797,127.0795352,32.411,0.505000,0.969000,0.001000,0.051000,-0.004000,0.103000,1303,1286,1285,1326,1294.000000,1306.000000,1294.500000,1305.500000,-12.000000,-11.000000,1300.000000,1,1,1,1,1,1.190883,0.077457,0,1,1,1,1,15000,0.002000,0,3.779845,-1.852579,0.802208,-0.053405,0.179506,-0.022671,-5.313927,2.167250,-168.575226,-5.313927,2.167250,-168.575226,0.672813,0.250000,0.900000,1.200000,1.500000,2.000000,0.102260,1,0,-0.832813,-0.160000,0,0,0,0,0,0.122000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.045458,0.163972,-0.035538,0.131475,0.008838,-0.135906,0.035538,-0.131475,0.053307,-0.197212,-0.013257,0.203859,1.190883,0.077457,1.190883,0.077457,1.190883,0.077457
121500,0.398818,0.024601,0.017101,-0.916541,30.400002,-1.200000,0.900000,0.057000,0.061000,-0.826000,24.992350,2147.483647,119.869995,120.349998,-0.480000,-0.430000,31,1,1,1,3,21,1,21,37.5417797,127.0795353,32.413,0.504000,0.969000,0.008000,0.032000,0.004000,0.094000,1304,1305,1280,1311,1292.000000,1308.000000,1304.500000,1295.500000,-16.000000,9.000000,1300.000000,1,1,1,1,1,1.148876,0.048664,0,1,1,1,1,15000,0.005000,0,3.785534,-1.853926,0.855539,-0.006524,0.080578,-0.047452,-4.832875,2.108106,-168.444763,-4.832875,2.108106,-168.444763,0.632062,0.250000,0.900000,1.200000,1.500000,2.000000,0.089346,1,0,-0.802062,-0.170000,1,1,1,1,1,0.127000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.001706,0.069636,-0.031646,0.127355,0.005553,-0.131111,0.031646,-0.127355,0.047470,-0.191033,-0.008329,0.196666,1.148876,0.048664,1.148876,0.048664,1.148876,0.048664
121546,0.399942,0.025003,0.013801,-0.916096,17.400000,-20.200001,22.000000,-0.358000,0.175000,0.147000,24.996801,2147.483647,119.769997,120.349998,-0.580000,-0.450000,34,1,1,1,3,21,1,21,37.5417797,127.0795353,32.413,0.504000,0.969000,0.008000,0.032000,0.004000,0.094000,1318,1299,1276,1307,1297.000000,1303.000000,1308.500000,1291.500000,-6.000000,17.000000,1300.000000,1,1,1,1,1,1.065413,0.020924,0,1,1,1,1,15000,0.001000,0,3.784675,-1.849260,0.822760,-0.028641,0.118327,-0.124398,-4.664203,2.052442,-168.305161,-4.664203,2.052442,-168.305161,0.664744,0.250000,0.900000,1.200000,1.500000,2.000000,0.100119,1,0,-0.854744,-0.190000,0,0,0,0,0,0.127000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.027350,0.113871,-0.026951,0.118583,0.002388,-0.121584,0.026951,-0.118583,0.040427,-0.177874,-0.003581,0.182375,1.065413,0.020924,1.065413,0.020924,1.065413,0.020924
121589,0.400932,0.026102,0.010801,-0.915672,19.700001,-17.299999,5.300000,-0.405000,0.247000,0.127000,24.995663,2147.483647,119.829994,120.349998,-0.520000,-0.460000,33,1,1,1,3,21,1,21,37.5417797,127.0795353,32.413,0.504000,0.969000,0.008000,0.032000,0.004000,0.094000,1311,1303,1281,1305,1296.000000,1304.000000,1307.000000,1293.000000,-8.000000,14.000000,1300.000000,1,1,1,1,1,1.139570,0.054862,0,1,1,1,1,15000,0.002000,0,3.782964,-1.843394,0.787933,-0.047677,0.141964,-0.192855,-4.352996,2.078969,-168.204483,-4.352996,2.078969,-168.204483,0.621213,0.250000,0.900000,1.200000,1.500000,2.000000,0.087175,1,0,-0.821213,-0.200000,0,0,0,0,0,0.127000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.045487,0.142043,-0.032651,0.126038,0.006260,-0.130048,0.032651,-0.126038,0.048976,-0.189058,-0.009390,0.195073,1.139570,0.054862,1.139570,0.054862,1.139570,0.054862
121652,0.402030,0.027602,0.008701,-0.915169,-56.400002,-6.600000,-1.100000,-0.288000,0.823000,-0.762000,24.989424,2147.483647,119.930000,120.349998,-0.420000,-0.460000,24,1,1,1,3,21,1,21,37.5417797,127.0795355,32.410,0.504000,0.968000,-0.007000,0.053000,0.008000,0.098000,1314,1328,1267,1291,1290.500000,1309.500000,1321.000000,1279.000000,-19.000000,42.000000,1300.000000,1,1,1,1,1,0.882151,-0.005314,0,1,1,1,1,15000,0.002000,0,3.788367,-1.839360,0.853251,-0.004312,0.073388,-0.021912,-4.096859,2.191881,-167.993729,-4.096859,2.191881,-167.993729,0.683915,0.250000,0.900000,1.200000,1.500000,2.000000,0.105690,1,0,-0.883915,-0.200000,0,0,0,0,0,0.127000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.006059,0.067306,-0.020269,0.098606,-0.000606,-0.100666,0.020269,-0.098606,0.030404,-0.147910,0.000910,0.150999,0.882151,-0.005314,0.882151,-0.005314,0.882151,-0.005314
121750,0.404635,0.028402,0.010201,-0.913980,-5.300000,5.400000,10.300000,0.373000,-0.352000,-1.089000,24.989319,2147.483647,119.919998,120.349998,-0.430000,-0.460000,36,1,1,1,3,21,1,21,37.5417797,127.0795355,32.401,0.504000,0.967000,-0.025000,0.011000,0.026000,0.079000,1312,1309,1264,1315,1288.000000,1312.000000,1310.500000,1289.500000,-24.000000,21.000000,1300.000000,1,1,1,1,1,0.664470,0.024102,0,1,1,1,1,15000,0.005000,0,3.788014,-1.831931,0.879766,-0.035983,0.025234,0.031196,-4.222605,2.303802,-167.785858,-4.222605,2.303802,-167.785858,0.620913,0.250000,0.900000,1.200000,1.500000,2.000000,0.086307,1,0,-0.820913,-0.200000,1,1,1,1,1,0.123000,1,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,-0.028790,0.028562,-0.018737,0.073523,0.002750,-0.075823,0.018737,-0.073523,0.028106,-0.110285,-0.004125,0.113735,0.664470,0.024102,0.664470,0.024102,0.664470,0.024102
121795,0.405437,0.028503,0.013101,-0.913584,-39.599998,26.700001,-6.400000,0.592000,-0.219000,-3.044000,24.991562,2147.483647,119.939995,120.349998,-0.410000,-0.460000,38,1,1,1,3,21,1,21,37.5417797,127.0795355,32.401,0.504000,0.967000,-0.025000,0.011000,0.026000,0.079000,1304,1322,1261,1313,1282.500000,1317.500000,1313.000000,1287.000000,-35.000000,26.000000,1300.000000,1,1,1,1,1,0.528269,0.192572,0,1,1,1,1,15000,0.002000,0,3.785559,-1.830697,0.851417,-0.066016,0.026675,0.019556,-4.934965,2.419939,-167.734955,-4.934965,2.419939,-167.734955,0.680100,0.250000,0.900000,1.200000,1.500000,2.000000,0.104754,1,0,-0.880100,-0.200000,0,0,0,0,0,0.123000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.063103,0.029256,-0.034259,0.054248,0.021974,-0.060280,0.034259,-0.054248,0.051388,-0.081372,-0.032960,0.090420,0.528269,0.192572,0.528269,0.192572,0.528269,0.192572
121835,0.405820,0.027501,0.018801,-0.913346,33.200001,-10.900000,17.400000,-0.325000,0.346000,0.920000,24.992964,2147.483647,119.889999,120.349998,-0.460000,-0.460000,26,1,1,1,3,21,1,21,37.5417797,127.0795355,32.401,0.504000,0.967000,-0.025000,0.011000,0.026000,0.079000,1317,1311,1269,1304,1293.000000,1307.500000,1314.000000,1286.500000,-14.500000,27.500000,1300.000000,1,1,1,1,1,0.418234,0.321693,0,1,1,1,1,15000,0.002000,0,3.783056,-1.829980,0.821015,-0.056075,0.008281,0.008146,-5.463023,2.555881,-167.630325,-5.463023,2.555881,-167.630325,0.651812,0.250000,0.900000,1.200000,1.500000,2.000000,0.095446,1,0,-0.851812,-0.200000,0,0,0,0,0,0.123000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.058592,0.012547,-0.046067,0.038766,0.036707,-0.047724,0.046067,-0.038766,0.069100,-0.058149,-0.055061,0.071585,0.418234,0.321693,0.418234,0.321693,0.418234,0.321693
121878,0.406613,0.027601,0.025401,-0.912830,-28.100000,-3.500000,16.000000,-0.272000,0.183000,0.597000,24.992474,2147.483647,119.869995,120.349998,-0.480000,-0.460000,25,1,1,1,3,21,1,21,37.5417797,127.0795357,32.403,0.504000,0.966000,-0.011000,0.035000,0.022000,0.090000,1323,1328,1256,1293,1289.500000,1310.500000,1325.500000,1274.500000,-21.000000,51.000000,1300.000000,1,1,1,1,1,0.260249,0.399931,0,1,1,1,1,15000,0.001000,0,3.789595,-1.822037,0.865366,0.004711,0.022502,-0.128837,-6.120670,3.060617,-167.638824,-6.120670,3.060617,-167.638824,0.621180,0.250000,0.900000,1.200000,1.500000,2.000000,0.085617,1,0,-0.821180,-0.200000,1,1,1,1,1,0.129000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.058592,-0.016751,-0.050934,0.019240,0.045635,-0.029696,0.050934,-0.019240,0.076401,-0.028859,-0.068453,0.044544,0.260249,0.399931,0.260249,0.399931,0.260249,0.399931
121921,0.407222,0.027901,0.031802,-0.912349,-19.600000,-0.900000,0.900000,-0.016000,-0.197000,-0.561000,24.992350,2147.483647,119.799995,120.349998,-0.550000,-0.470000,19,1,1,1,3,21,1,21,37.5417797,127.0795357,32.403,0.504000,0.966000,-0.011000,0.035000,0.022000,0.090000,1319,1329,1254,1298,1286.500000,1313.500000,1324.000000,1276.000000,-27.000000,48.000000,1300.000000,1,1,1,1,1,0.293131,0.193382,0,1,1,1,1,15000,0.002000,0,3.789533,-1.820191,0.829532,-0.003804,0.064774,-0.196500,-6.688031,3.434145,-167.606415,-6.688031,3.434145,-167.606415,0.651747,0.250000,0.900000,1.200000,1.500000,2.000000,0.096013,1,0,-0.861747,-0.210000,0,0,0,0,0,0.129000,1,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,-0.002042,0.047133,-0.028721,0.027943,0.022066,-0.033448,0.028721,-0.027943,0.043082,-0.041914,-0.033099,0.050172,0.293131,0.193382,0.293131,0.193382,0.293131,0.193382
121967,0.407728,0.028802,0.037903,-0.911862,-29.000000,21.400000,-4.500000,0.255000,-0.065000,-2.235000,24.995855,2147.483647,119.769997,120.349998,-0.580000,-0.480000,19,1,1,1,3,21,1,21,37.5417797,127.0795357,32.403,0.504000,0.966000,-0.011000,0.035000,0.022000,0.090000,1311,1351,1235,1303,1273.000000,1327.000000,1331.000000,1269.000000,-54.000000,62.000000,1300.000000,1,1,1,1,1,0.576802,0.009595,0,1,1,1,1,15000,0.002000,0,3.789338,-1.816179,0.790717,-0.005651,0.113122,-0.247800,-7.074719,3.781463,-167.531693,-7.074719,3.781463,-167.531693,0.603893,0.250000,0.900000,1.200000,1.500000,2.000000,0.081880,1,0,-0.823893,-0.220000,0,0,0,0,0,0.129000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.005006,0.109700,-0.015278,0.064030,0.001095,-0.065819,0.015278,-0.064030,0.022917,-0.096045,-0.001642,0.098728,0.576802,0.009595,0.576802,0.009595,0.576802,0.009595
122010,0.408337,0.029603,0.042004,-0.911384,-33.000000,-4.300000,15.099999,-0.346000,0.416000,-0.274000,24.992929,2147.483647,119.919998,120.349998,-0.430000,-0.480000,0,1,1,1,3,21,1,21,37.5417798,127.0795358,32.394,0.503000,0.966000,-0.007000,0.021000,0.028000,0.093000,1323,1333,1247,1297,1285.000000,1315.000000,1328.000000,1272.000000,-30.000000,56.000000,1300.000000,1,1,1,1,1,0.443159,-0.043959,0,1,1,1,1,15000,0.002000,0,3.794182,-1.816683,0.857847,0.025321,0.045207,0.058377,-7.189228,3.961029,-167.376114,-7.189228,3.961029,-167.376114,0.667177,0.250000,0.900000,1.200000,1.500000,2.000000,0.100651,1,0,-0.887177,-0.220000,1,1,1,1,1,0.121000,0,0,0,0,1,1,1,1,0,0,0,0,0.027000,0.000000,0.000000,0.015726,0.018447,-0.006045,0.050455,-0.005016,-0.050568,0.006045,-0.050455,0.009067,-0.075683,0.007524,0.075852,0.443159,-0.043959,0.443159,-0.043959,0.443159,-0.043959
122040,0.408916,0.030901,0.043002,-0.911035,-3.500000,1.700000,10.900000,0.224000,-0.240000,-0.548000,24.992929,2147.483647,119.919998,120.349998,-0.430000,-0.480000,30,1,1,1,3,21,1,21,37.5417798,127.0795358,32.394,0.503000,0.966000,-0.007000,0.021000,0.028000,0.093000,1313,1323,1252,1312,1282.500000,1317.500000,1318.000000,1282.000000,-35.000000,36.000000,1300.000000,1,1,1,1,1,0.437818,-0.172982,0,1,1,1,1,15000,0.001000,0,3.795028,-1.814944,0.860424,0.029970,0.074211,0.105083,-7.216131,4.102929,-167.296204,-7.216131,4.102929,-167.296204,0.667177,0.250000,0.900000,1.200000,1.500000,2.000000,0.100651,1,0,-0.887177,-0.220000,0,0,0,0,0,0.121000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.029139,0.065551,0.008287,0.053073,-0.019738,-0.049958,-0.008287,-0.053073,-0.012430,-0.079610,0.029607,0.074938,0.437818,-0.172982,0.437818,-0.172982,0.437818,-0.172982
122087,0.409345,0.032604,0.042605,-0.910801,-13.800000,8.400000,4.700000,-0.001000,0.218000,-1.301000,24.992455,2147.483647,119.939995,120.349998,-0.410000,-0.470000,34,1,1,1,3,21,1,21,37.5417798,127.0795358,32.394,0.503000,0.966000,-0.007000,0.021000,0.028000,0.093000,1309,1326,1254,1311,1281.500000,1318.500000,1317.500000,1282.500000,-37.000000,35.000000,1300.000000,1,1,1,1,1,0.562360,-0.325256,0,1,1,1,1,15000,0.002000,0,3.796823,-1.810755,0.835070,0.051673,0.103869,0.084764,-7.266862,4.308015,-167.201508,-7.266862,4.308015,-167.201508,0.651721,0.250000,0.900000,1.200000,1.500000,2.000000,0.095807,1,0,-0.861721,-0.210000,0,0,0,0,0,0.121000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.046696,0.098859,0.021993,0.070793,-0.037114,-0.064171,-0.021993,-0.070793,-0.032989,-0.106189,0.055671,0.096256,0.562360,-0.325256,0.562360,-0.325256,0.562360,-0.325256
122209,0.410436,0.038603,0.029903,-0.910581,-38.000000,-4.100000,-0.400000,-0.257000,0.534000,-0.620000,24.992910,2147.483647,119.889999,120.349998,-0.460000,-0.460000,0,1,1,1,3,21,1,21,37.5417798,127.0795358,32.391,0.503000,0.965000,-0.008000,0.010000,0.034000,0.099000,1307,1326,1266,1301,1286.500000,1313.500000,1316.500000,1283.500000,-27.000000,33.000000,1300.000000,1,1,1,1,1,0.828274,-0.029733,0,1,1,1,1,15000,0.001000,0,3.791878,-1.800339,0.850879,-0.043644,0.152801,-0.020191,-6.305595,4.411717,-166.956375,-6.305595,4.411717,-166.956375,0.681512,0.250000,0.900000,1.200000,1.500000,2.000000,0.104862,0,0,-0.881512,-0.200000,0,0,0,0,0,0.125000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.043105,0.141234,-0.018036,0.092842,-0.003393,-0.094517,0.018036,-0.092842,0.027054,-0.139264,0.005089,0.141776,0.828274,-0.029733,0.828274,-0.029733,0.828274,-0.029733
122253,0.411019,0.039502,0.024501,-0.910441,26.400000,-9.200000,0.000000,-0.010000,-0.172000,-0.898000,24.993578,2147.483647,119.849998,120.349998,-0.500000,-0.460000,0,1,1,1,3,21,1,21,37.5417799,127.0795359,32.376,0.503000,0.964000,0.020000,0.037000,0.034000,0.098000,1301,1304,1280,1316,1290.500000,1310.000000,1302.500000,1298.000000,-19.500000,4.500000,1300.000000,1,1,1,1,1,0.824432,-0.080214,0,1,1,1,1,15000,0.002000,0,3.800033,-1.800309,0.908418,0.018056,0.056974,0.037321,-5.878530,4.387757,-166.911804,-5.878530,4.387757,-166.911804,0.650879,0.250000,0.900000,1.200000,1.500000,2.000000,0.094440,0,0,-0.850879,-0.200000,1,1,1,1,1,0.125000,0,0,0,0,1,1,1,1,0,0,0,0,0.022000,0.000000,0.000000,0.025579,0.043706,-0.012332,0.093715,-0.009153,-0.094079,0.012332,-0.093715,0.018499,-0.140572,0.013729,0.141118,0.824432,-0.080214,0.824432,-0.080214,0.824432,-0.080214
122302,0.410736,0.038203,0.022302,-0.910680,-1.400000,-27.400000,9.700000,-0.439000,0.489000,0.054000,24.988127,2147.483647,119.959999,120.349998,-0.390000,-0.450000,4,1,1,1,3,21,1,21,37.5417799,127.0795359,32.376,0.503000,0.964000,0.020000,0.037000,0.034000,0.098000,1313,1316,1276,1295,1294.500000,1305.500000,1314.500000,1285.500000,-11.000000,29.000000,1300.000000,1,1,1,1,1,0.768315,-0.157546,0,1,1,1,1,15000,0.004000,0,3.800442,-1.795900,0.846529,-0.005452,0.118638,-0.041633,-5.446589,4.288648,-166.803741,-5.446589,4.288648,-166.803741,0.687880,0.250000,0.900000,1.200000,1.500000,2.000000,0.106701,1,0,-0.877880,-0.190000,0,0,0,0,0,0.125000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.005452,0.118638,-0.003182,0.096438,-0.018918,-0.094618,0.003182,-0.096438,0.004772,-0.144658,0.028377,0.141927,0.829158,-0.165794,0.829158,-0.165794,0.829158,-0.165794
122329,0.410516,0.036701,0.022501,-0.910836,-39.900002,-21.900000,10.100000,-0.252000,0.127000,-0.175000,24.988127,2147.483647,119.959999,120.349998,-0.390000,-0.450000,31,1,1,1,3,21,1,21,37.5417799,127.0795359,32.376,0.503000,0.964000,0.020000,0.037000,0.034000,0.098000,1321,1331,1264,1284,1292.500000,1307.500000,1326.000000,1274.000000,-15.000000,52.000000,1300.000000,1,1,1,1,1,0.896753,-0.169882,0,1,1,1,1,15000,0.005000,0,3.800236,-1.792514,0.845150,-0.008634,0.133726,-0.054539,-5.631041,4.092452,-166.793015,-5.631041,4.092452,-166.793015,0.687880,0.250000,0.900000,1.200000,1.500000,2.000000,0.106701,1,0,-0.877880,-0.190000,0,0,0,0,0,0.125000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.008588,0.128306,-0.004474,0.104056,-0.019385,-0.102333,0.004474,-0.104056,0.006711,-0.156085,0.029077,0.153499,0.896753,-0.169882,0.896753,-0.169882,0.896753,-0.169882
122372,0.410732,0.033403,0.022302,-0.910871,5.000000,-4.800000,-5.200000,0.077000,-0.065000,-1.298000,24.988039,2147.483647,119.969994,120.349998,-0.380000,-0.440000,32,1,1,1,3,21,1,21,37.5417800,127.0795359,32.359,0.503000,0.964000,0.035000,0.017000,0.035000,0.106000,1306,1315,1280,1300,1293.000000,1307.500000,1310.500000,1290.000000,-14.500000,20.500000,1300.000000,1,1,1,1,1,0.806688,-0.191209,0,1,1,1,1,15000,0.001000,0,3.806094,-1.791974,0.908982,0.020843,0.043459,0.112967,-5.988945,3.779398,-166.747147,-5.988945,3.779398,-166.747147,0.664586,0.250000,0.900000,1.200000,1.500000,2.000000,0.098810,1,0,-0.844586,-0.180000,1,1,1,1,1,0.123000,1,0,0,0,1,1,1,1,0,0,0,0,0.021000,0.000000,0.000000,0.018100,0.036610,0.000143,0.094604,-0.021818,-0.092054,-0.000143,-0.094604,-0.000214,-0.141906,0.032727,0.138081,0.806688,-0.191209,0.806688,-0.191209,0.806688,-0.191209
122415,0.410733,0.030602,0.022102,-0.910974,57.200001,2.200000,6.600000,0.147000,-0.226000,-1.140000,24.988985,2147.483647,119.959999,120.349998,-0.390000,-0.440000,32,1,1,1,3,21,1,21,37.5417800,127.0795359,32.359,0.503000,0.964000,0.035000,0.017000,0.035000,0.106000,1300,1295,1285,1320,1292.500000,1307.500000,1297.500000,1302.500000,-15.000000,-5.000000,1300.000000,1,1,1,1,1,0.622409,-0.234161,0,1,1,1,1,15000,0.001000,0,3.807012,-1.789883,0.881780,0.024521,0.052574,0.118626,-6.116501,3.429158,-166.699478,-6.116501,3.429158,-166.699478,0.730339,0.250000,0.900000,1.200000,1.500000,2.000000,0.120785,1,0,-0.910339,-0.180000,0,0,0,0,0,0.123000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.023546,0.052444,0.009700,0.075260,-0.026719,-0.071023,-0.009700,-0.075260,-0.014550,-0.112890,0.040079,0.106535,0.622409,-0.234161,0.622409,-0.234161,0.622409,-0.234161
122458,0.410638,0.028503,0.022102,-0.911085,-12.400000,-11.000000,10.600000,-0.369000,0.323000,-0.645000,24.986986,2147.483647,119.969994,120.349998,-0.380000,-0.430000,32,1,1,1,3,21,1,21,37.5417800,127.0795359,32.359,0.503000,0.964000,0.035000,0.017000,0.035000,0.106000,1315,1314,1272,1300,1293.500000,1307.000000,1314.500000,1286.000000,-13.500000,28.500000,1300.000000,1,1,1,1,1,0.529071,-0.277481,0,1,1,1,1,15000,0.001000,0,3.808162,-1.787513,0.854560,0.027746,0.056372,0.097644,-6.158236,3.194789,-166.628174,-6.158236,3.194789,-166.628174,0.713265,0.250000,0.900000,1.200000,1.500000,2.000000,0.114907,1,0,-0.883265,-0.170000,0,0,0,0,0,0.123000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.026394,0.054352,0.016842,0.066057,-0.031662,-0.060372,-0.016842,-0.066057,-0.025264,-0.099086,0.047494,0.090557,0.529071,-0.277481,0.529071,-0.277481,0.529071,-0.277481
122501,0.410740,0.027403,0.021402,-0.911089,-73.500000,2.000000,-4.900000,-0.118000,0.090000,-1.284000,24.986479,2147.483647,119.930000,120.349998,-0.420000,-0.430000,32,1,1,1,3,21,1,21,37.5417801,127.0795360,32.351,0.503000,0.964000,0.058000,0.036000,0.019000,0.089000,1311,1340,1261,1288,1286.000000,1314.000000,1325.500000,1274.500000,-28.000000,51.000000,1300.000000,1,1,1,1,1,0.449759,-0.344059,0,1,1,1,1,15000,0.001000,0,3.814691,-1.782565,0.911631,0.048201,0.043880,0.136414,-6.598289,2.999616,-166.648254,-6.598289,2.999616,-166.648254,0.685729,0.250000,0.900000,1.200000,1.500000,2.000000,0.105141,1,0,-0.855729,-0.170000,1,1,1,1,1,0.127000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.048331,0.040135,0.026323,0.059011,-0.039259,-0.051321,-0.026323,-0.059011,-0.039485,-0.088516,0.058889,0.076981,0.449759,-0.344059,0.449759,-0.344059,0.449759,-0.344059
122546,0.410939,0.026002,0.019302,-0.911087,24.799999,12.400000,3.100000,0.205000,-0.357000,-1.582000,24.988600,2147.483647,119.869995,120.349998,-0.480000,-0.430000,34,1,1,1,3,21,1,21,37.5417801,127.0795360,32.351,0.503000,0.964000,0.058000,0.036000,0.019000,0.089000,1299,1307,1276,1317,1287.500000,1312.000000,1303.000000,1296.500000,-24.500000,6.500000,1300.000000,1,1,1,1,1,0.446955,-0.416254,0,1,1,1,1,15000,0.001000,0,3.816670,-1.779915,0.884998,0.039232,0.075206,0.123357,-6.818075,2.816165,-166.600601,-6.818075,2.816165,-166.600601,0.743257,0.250000,0.900000,1.200000,1.500000,2.000000,0.125149,1,0,-0.913257,-0.170000,0,0,0,0,0,0.127000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.041304,0.070015,0.034411,0.060605,-0.047498,-0.051001,-0.034411,-0.060605,-0.051617,-0.090908,0.071247,0.076502,0.446955,-0.416254,0.446955,-0.416254,0.446955,-0.416254
