timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_d,gnss_pos_n_m,gnss_pos_e_m,gnss_pos_d_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,roll_deg,pitch_deg,yaw_deg,imu_yaw_deg,yaw_des_deg,yaw_err_deg,yaw_rate_sp_deg_s,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_sp_n_mps,vel_sp_e_mps,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,pos_hold_latched,pos_sp_n_m,pos_sp_e_m,pos_err_n_m,pos_err_e_m,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
152755,35.265491,100597.203125,1.370000,5,1,1473,1496,1416,1455,1460.000000,1,1,7,1,2.401749,1.112947,0.082898,-0.256177,2.400801,1.131535,9.632373,0.241000,-0.076000,0.012000,-0.523410,4.216699,-50.063698,-58.220669,-63.975788,-5.755117,-11.510697,1.551249,0.271029,1,0,1,-0.176456,0.155695,0.209252,-0.133093,-0.385707,0.288789,-0.322350,2.497471,1,2.178517,1.309402,-0.220570,0.194619,1,1,1,1,0,0.166321,-0.161905,0.055668,0.328226,-0.055668,24.616961,-5.566762,0.881028,19.931274,0,1440.000000,1459.931274,1440.000000
152855,35.259735,100595.898438,1.360000,20,1,1459,1495,1397,1441,1448.000000,1,1,7,1,2.426793,1.107091,0.129354,-0.276674,2.429135,1.128515,9.641442,0.241000,-0.076000,0.012000,-1.187153,4.492565,-50.988697,-59.110458,-63.975788,-4.865328,-9.810905,1.584310,0.284462,1,0,1,-0.196354,0.161078,0.224103,-0.102647,-0.420457,0.263725,-1.152828,1.995896,1,2.178517,1.309402,-0.245443,0.201347,1,1,1,1,0,0.166321,-0.133563,0.280982,0.299884,-0.280982,22.491274,-28.098150,0.898469,7.707153,0,1440.000000,1447.707153,1440.000000
152944,35.254921,100595.000000,1.380000,20,1,1473,1498,1397,1452,1455.000000,1,1,7,1,2.447105,1.095433,0.154836,-0.074527,2.458287,1.108452,9.633809,0.248000,-0.097000,0.010000,-2.212787,4.714284,-51.650352,-59.704834,-63.975788,-4.270951,-8.652586,1.639192,0.377858,1,0,1,-0.212675,0.170039,0.226671,-0.109285,-0.439346,0.279324,-0.917834,2.292564,1,2.178517,1.309402,-0.265844,0.212549,1,1,1,1,0,0.166321,-0.155128,0.070709,0.321449,-0.070709,24.108662,-7.070851,0.915630,14.948853,0,1440.000000,1454.948853,1440.000000
153042,35.249462,100595.898438,1.390000,20,1,1474,1506,1395,1450,1456.000000,1,1,7,1,2.468537,1.086556,0.208722,-0.003391,2.477791,1.098107,9.629982,0.210000,-0.098000,0.008000,-1.949636,4.784945,-52.178249,-60.201767,-63.975788,-3.774021,-7.652208,1.687802,0.323800,1,0,1,-0.230814,0.177637,0.211001,-0.109419,-0.441815,0.287056,-0.584838,2.040297,1,2.178517,1.309402,-0.288518,0.222046,1,1,1,1,0,0.166321,-0.208725,0.002753,0.375046,-0.002753,28.128469,-0.275257,0.931933,16.364502,0,1440.000000,1456.364502,1440.000000
153140,35.249863,100597.000000,1.380000,28,1,1467,1472,1410,1439,1447.000000,1,1,7,1,2.484698,1.080151,0.266255,0.129949,2.509298,1.088078,9.632128,0.185000,-0.073000,0.010000,-1.658770,4.430143,-52.521435,-60.543964,-63.975788,-3.431822,-6.960885,1.534931,0.266279,1,0,1,-0.244945,0.183401,0.192771,-0.090628,-0.437716,0.274029,-0.636164,1.756204,1,2.178517,1.309402,-0.306181,0.229252,1,1,1,1,0,0.166321,-0.062473,0.250194,0.228794,-0.250194,17.159578,-25.019419,0.944038,7.313599,0,1440.000000,1447.313599,1440.000000
153249,35.242828,100596.398438,1.400000,9,1,1508,1495,1441,1456,1475.000000,1,1,7,1,2.508835,1.069205,0.070740,-0.065864,2.509298,1.088078,9.632128,0.185000,-0.073000,0.010000,-1.422542,2.223520,-52.923264,-60.822227,-63.975788,-3.153560,-6.297265,1.565006,0.276556,1,0,1,-0.263515,0.191875,0.215148,-0.092569,-0.478663,0.284444,-1.294179,2.330041,1,2.178517,1.309402,-0.329394,0.239844,1,1,1,1,0,0.166321,-0.144787,-0.110059,0.311108,0.110059,23.333126,11.005921,0.965729,35.304810,0,1440.000000,1475.304810,1440.000000
153355,35.239716,100595.703125,1.400000,29,1,1495,1487,1411,1459,1463.000000,1,1,7,1,2.521724,1.051522,0.129040,-0.103270,2.519404,1.069357,9.632636,0.168000,-0.131000,0.005000,-1.572307,1.744859,-53.123955,-60.872360,-63.975788,-3.103426,-6.185822,1.620293,0.297932,1,0,1,-0.274355,0.206075,0.161072,-0.133061,-0.435427,0.339137,0.242710,2.422129,1,2.178517,1.309402,-0.342943,0.257594,1,1,1,1,0,0.166321,-0.130262,0.099941,0.296583,-0.099941,22.243721,-9.994056,0.982727,22.962524,0,1440.000000,1462.962524,1440.000000
153442,35.229305,100596.500000,1.390000,30,1,1496,1492,1412,1476,1469.000000,1,1,7,1,2.534456,1.040559,0.190240,0.008958,2.541604,1.051673,9.632986,0.145000,-0.123000,0.008000,-1.542110,2.584979,-53.161194,-60.751991,-63.975788,-3.223795,-6.436783,1.668944,0.316479,1,0,1,-0.284493,0.214811,0.151318,-0.144818,-0.435811,0.359628,-0.089139,2.652616,1,2.178517,1.309402,-0.355617,0.268513,1,1,1,1,0,0.166321,-0.190222,-0.009537,0.356543,0.009537,26.740721,0.953709,0.999216,28.693604,0,1440.000000,1468.693604,1440.000000
153572,35.224598,100596.703125,1.370000,30,1,1491,1485,1400,1476,1463.000000,1,1,7,1,2.552527,1.015636,0.177610,-0.086800,2.564356,1.034578,9.630627,0.130000,-0.186000,0.019000,-1.051144,4.111487,-53.105515,-60.561104,-63.975788,-3.414685,-6.827872,1.637324,0.304584,1,0,1,-0.298530,0.233818,0.137696,-0.185752,-0.436226,0.419570,0.232519,3.120517,1,2.178517,1.309402,-0.373162,0.292272,1,1,1,1,0,0.166321,-0.178588,0.068439,0.344909,-0.068439,25.868162,-6.843950,1.019575,22.575684,0,1440.000000,1462.575684,1440.000000
153645,35.223881,100598.203125,1.350000,18,1,1472,1464,1371,1449,1439.000000,1,1,7,1,2.565970,1.002136,0.229258,-0.044461,2.575764,1.008536,9.611231,0.157000,-0.196000,0.012000,-1.306831,4.660602,-53.076828,-60.511555,-63.975788,-3.464231,-6.927539,1.470506,0.301530,1,0,1,-0.304425,0.244643,0.124888,-0.206270,-0.429314,0.450913,0.363366,3.227695,1,2.178517,1.309402,-0.380532,0.305804,1,1,1,1,0,0.166321,-0.014100,0.434750,0.180421,-0.434750,13.531592,-43.475021,1.030230,-1.052368,0,1440.000000,1438.947632,1440.000000
153771,35.215832,100599.398438,1.320000,0,1,1486,1467,1373,1410,1434.000000,1,1,7,1,2.586357,0.982414,0.259467,0.114675,2.598302,0.991009,9.620806,0.147000,-0.171000,0.028000,-2.076549,4.397362,-53.073990,-60.473145,-63.975788,-3.502644,-7.060749,1.498179,0.314166,1,0,1,-0.322950,0.260154,0.143201,-0.176072,-0.466151,0.436226,-0.644150,2.867700,1,2.178517,1.309402,-0.403688,0.325192,1,1,1,1,0,0.166321,-0.043603,0.324338,0.209924,-0.324338,15.744301,-32.433788,1.047647,-6.099487,0,1440.000000,1433.900513,1440.000000
153844,35.218018,100598.804688,1.300000,31,1,1503,1490,1391,1448,1458.000000,1,1,7,1,2.597181,0.967960,0.111349,0.120387,2.598302,0.991009,9.620806,0.147000,-0.171000,0.028000,-3.673890,3.838573,-53.073868,-60.459675,-63.975788,-3.516113,-7.034719,1.504293,0.318415,1,0,1,-0.334681,0.272781,0.150915,-0.199818,-0.485595,0.472599,-0.478281,3.527780,1,2.178517,1.309402,-0.418351,0.340976,1,1,1,1,0,0.166321,-0.111112,-0.115889,0.277433,0.115889,20.807503,11.588869,1.060123,17.900513,0,1440.000000,1457.900513,1440.000000
153954,35.203754,100596.500000,1.310000,4,1,1509,1493,1386,1505,1473.000000,1,1,7,1,2.608923,0.951391,0.114071,-0.014266,2.609991,0.964676,9.600040,0.086000,-0.168000,0.014000,-3.432281,4.877939,-52.742908,-59.996384,-63.975788,-3.979405,-8.056633,1.507135,0.257945,1,0,1,-0.343370,0.284665,0.124162,-0.196383,-0.467532,0.481049,0.019341,2.831727,1,2.178517,1.309402,-0.429213,0.355831,1,1,1,1,0,0.166321,-0.176391,-0.058800,0.342712,0.058800,25.703386,5.879972,1.075379,32.658691,0,1440.000000,1472.658691,1440.000000
154041,35.206627,100598.000000,1.290000,5,1,1410,1572,1303,1583,1461.000000,1,1,7,1,2.612362,0.940517,0.176991,0.042637,2.611854,0.948622,9.612249,0.019000,-0.157000,0.034000,-1.806146,5.863990,-52.414536,-59.617531,-63.975788,-4.358255,-8.786881,1.549183,0.273022,1,0,1,-0.347076,0.295108,0.074419,-0.166737,-0.421494,0.461845,0.436693,1.954596,1,2.178517,1.309402,-0.433845,0.368885,1,1,1,1,0,0.166321,-0.176991,-0.042637,0.343313,0.042637,25.748438,4.263682,1.090595,26.820068,0,1440.000000,1466.820068,1440.000000
154141,35.198120,100599.203125,1.260000,18,1,1492,1471,1378,1479,1455.000000,1,1,7,1,2.610580,0.917559,0.250841,0.113401,2.613351,0.914276,9.592999,-0.041000,-0.243000,0.023000,-0.733769,5.825167,-52.040440,-59.335136,-63.975788,-4.640649,-9.269563,1.396743,0.220626,1,0,1,-0.348299,0.304252,0.031181,-0.145020,-0.379481,0.449272,0.674631,1.790876,1,2.178517,1.309402,-0.435374,0.380315,1,1,1,1,0,0.166321,-0.052061,0.178095,0.218382,-0.178095,16.378643,-17.809534,1.105349,15.139282,0,1440.000000,1455.139282,1440.000000
154252,35.191631,100598.203125,1.250000,1,1,1529,1480,1404,1463,1469.000000,1,1,7,1,2.604957,0.892863,0.137883,0.042728,2.613351,0.914276,9.592999,-0.041000,-0.243000,0.023000,-1.314139,4.638733,-51.927311,-59.208992,-63.975788,-4.766796,-9.494639,1.466788,0.244333,1,0,1,-0.342119,0.329668,-0.032402,-0.204612,-0.309717,0.534281,1.803368,2.799415,1,2.178517,1.309402,-0.427649,0.412085,1,1,1,1,0,0.166321,-0.137317,-0.052624,0.303638,0.052624,22.772835,5.262371,1.122813,29.157959,0,1440.000000,1469.157959,1440.000000
154357,35.186031,100597.203125,1.270000,20,1,1532,1481,1404,1483,1475.000000,1,1,7,1,2.606602,0.876063,0.149612,-0.032692,2.603063,0.896570,9.581716,-0.037000,-0.174000,0.009000,-1.936005,3.975878,-51.687637,-59.011402,-63.975788,-4.964386,-9.927959,1.503514,0.256641,1,0,1,-0.342216,0.343553,-0.008416,-0.197207,-0.333800,0.540760,0.213591,3.215431,1,2.178517,1.309402,-0.427770,0.429442,1,1,1,1,0,0.166321,-0.213514,-0.051297,0.379835,0.051297,28.487600,5.129655,1.140937,34.758179,0,1440.000000,1474.758179,1440.000000
154443,35.178066,100596.000000,1.280000,20,1,1514,1480,1395,1495,1471.000000,1,1,7,1,2.598878,0.863882,0.216254,0.007768,2.604159,0.870464,9.596402,-0.079000,-0.168000,0.026000,-1.456586,3.942553,-51.434021,-58.763020,-63.975788,-5.212766,-10.426092,1.580581,0.283973,1,0,1,-0.337135,0.353937,-0.020382,-0.181372,-0.316753,0.535309,0.488849,2.660310,1,2.178517,1.309402,-0.421418,0.442422,1,1,1,1,0,0.166321,-0.216218,-0.010999,0.382539,0.010999,28.690418,1.099864,1.159994,30.950317,0,1440.000000,1470.950317,1440.000000
154548,35.175949,100597.304688,1.280000,20,1,1514,1469,1392,1501,1469.000000,1,1,7,1,2.591216,0.846725,0.267483,-0.041391,2.583287,0.853613,9.533079,-0.076000,-0.164000,-0.009000,-0.684979,4.001066,-51.090572,-58.425358,-63.975788,-5.550430,-11.076620,1.635071,0.303868,1,0,1,-0.330789,0.368179,-0.050127,-0.158308,-0.280661,0.526487,0.792169,2.432350,1,2.178517,1.309402,-0.413486,0.460224,1,1,1,1,0,0.166321,-0.267750,0.034535,0.434071,-0.034535,32.555325,-3.453514,1.179485,28.907227,0,1440.000000,1468.907227,1440.000000
154641,35.172661,100597.601563,1.270000,27,1,1495,1471,1362,1503,1452.000000,1,1,7,1,2.583035,0.834764,0.316116,-0.018635,2.562785,0.837146,9.490640,-0.104000,-0.153000,-0.019000,-0.275202,4.491857,-50.699402,-58.057571,-63.975788,-5.918216,-11.791386,1.486100,0.249458,1,0,1,-0.323614,0.379711,-0.058394,-0.168483,-0.265220,0.548194,0.888845,2.779528,1,2.178517,1.309402,-0.404517,0.474638,1,1,1,1,0,0.166321,-0.316116,0.018635,0.482438,-0.018635,36.182816,-1.863475,1.198873,18.122925,0,1440.000000,1458.122925,1440.000000
154738,35.167953,100598.203125,1.250000,26,1,1493,1482,1353,1512,1460.000000,1,1,7,1,2.572545,0.821414,0.173161,-0.191998,2.562785,0.837146,9.490640,-0.104000,-0.153000,-0.019000,0.068051,5.944939,-50.192108,-57.698788,-63.975788,-6.276999,-12.441421,1.516432,0.260255,1,0,1,-0.316643,0.388982,-0.088496,-0.137877,-0.228147,0.526859,1.049313,2.047977,1,2.178517,1.309402,-0.395804,0.486228,1,1,1,1,0,0.166321,-0.176596,0.188106,0.342917,-0.188106,25.718760,-18.810572,1.215400,20.432129,0,1440.000000,1460.432129,1440.000000
154847,35.165398,100597.500000,1.260000,7,1,1522,1467,1382,1477,1462.000000,1,1,7,1,2.556263,0.807443,0.161933,-0.223244,2.541994,0.820920,9.450231,-0.133000,-0.140000,-0.032000,-0.470812,5.949842,-49.836071,-57.553410,-63.975788,-6.422379,-12.753741,1.511382,0.258527,1,0,1,-0.302197,0.401567,-0.124664,-0.110238,-0.177532,0.511806,1.208507,1.878344,1,2.178517,1.309402,-0.377746,0.501959,1,1,1,1,0,0.166321,-0.231565,0.090675,0.397886,-0.090675,29.841473,-9.067484,1.238745,22.012695,0,1440.000000,1462.012695,1440.000000
154940,35.160587,100597.203125,1.270000,1,1,1512,1456,1380,1501,1462.000000,1,1,7,1,2.542599,0.799678,0.281655,0.019924,2.509269,0.812209,9.381640,-0.144000,-0.118000,-0.079000,-1.021893,5.165699,-49.574162,-57.343338,-63.975788,-6.632449,-13.251863,1.640313,0.305481,1,0,1,-0.292194,0.407419,-0.123756,-0.086233,-0.168438,0.493652,0.694802,1.925188,1,2.178517,1.309402,-0.365242,0.509274,1,1,1,1,0,0.166321,-0.281400,-0.008610,0.447721,0.008610,33.579067,0.860956,1.254164,22.012695,0,1440.000000,1462.012695,1440.000000
155054,35.155109,100597.804688,1.270000,29,1,1514,1449,1398,1527,1472.000000,1,1,7,1,2.520437,0.791612,0.260665,-0.022582,2.488898,0.804261,9.333981,-0.171000,-0.081000,-0.095000,0.823502,4.779763,-48.999054,-56.888050,-63.975788,-7.087739,-14.052839,1.618274,0.297503,1,0,1,-0.273536,0.414232,-0.136332,-0.055050,-0.137203,0.469283,0.964742,1.819019,1,2.178517,1.309402,-0.341920,0.517790,1,1,1,1,0,0.166321,-0.260936,0.017969,0.427257,-0.017969,32.044292,-1.796916,1.278474,31.525879,0,1440.000000,1471.525879,1440.000000
155146,35.150944,100597.804688,1.270000,32,1,1508,1466,1389,1488,1463.000000,1,1,7,1,2.499011,0.787552,0.305154,0.014620,2.467932,0.804823,9.305494,-0.201000,-0.040000,-0.081000,1.756311,4.074421,-48.733303,-56.762562,-63.975788,-7.213226,-14.259352,1.478440,0.245631,1,0,1,-0.258691,0.417004,-0.156289,-0.035337,-0.102402,0.452341,1.226183,1.548205,1,2.178517,1.309402,-0.323364,0.521255,1,1,1,1,0,0.166321,-0.305087,0.005736,0.471408,-0.005736,35.355602,-0.573614,1.298156,23.319092,0,1440.000000,1463.319092,1440.000000
155253,35.142124,100596.398438,1.310000,10,1,1561,1471,1398,1418,1462.000000,1,1,7,1,2.481687,0.782999,0.095840,-0.232443,2.467932,0.804823,9.305494,-0.201000,-0.040000,-0.081000,0.070401,2.493321,-48.948944,-57.060055,-63.975788,-6.915734,-13.802628,1.499710,0.253641,1,0,1,-0.243143,0.420923,-0.162178,-0.043768,-0.080965,0.464692,1.208035,2.115921,1,2.178517,1.309402,-0.303929,0.526154,1,1,1,1,0,0.166321,-0.169923,0.055373,0.336244,-0.055373,25.218315,-5.537315,1.317730,21.646973,0,1440.000000,1461.646973,1440.000000
155339,35.139763,100597.304688,1.300000,10,1,1522,1485,1393,1496,1474.000000,1,1,7,1,2.465505,0.784719,0.165522,0.022151,2.444705,0.803821,9.281650,-0.152000,-0.010000,-0.070000,-0.879132,1.787074,-49.087692,-57.221367,-63.975788,-6.754422,-13.492940,1.552221,0.273265,1,0,1,-0.230158,0.419675,-0.151539,-0.027054,-0.078618,0.446729,0.755447,2.036286,1,2.178517,1.309402,-0.287697,0.524594,1,1,1,1,0,0.166321,-0.231154,-0.099135,0.397475,0.099135,29.810598,9.913452,1.332882,33.646973,0,1440.000000,1473.646973,1440.000000
155445,35.136265,100596.101563,1.300000,30,1,1488,1468,1380,1480,1454.000000,1,1,7,1,2.450243,0.784085,0.205021,-0.157329,2.421907,0.794591,9.257893,-0.142000,-0.030000,-0.065000,-0.682490,2.644911,-49.277264,-57.342648,-63.975788,-6.633138,-13.250194,1.595285,0.289034,1,0,1,-0.217559,0.420265,-0.130420,-0.012216,-0.087140,0.432481,0.390582,2.108588,1,2.178517,1.309402,-0.271949,0.525331,1,1,1,1,0,0.166321,-0.205333,0.154571,0.371654,-0.154571,27.874079,-15.457110,1.354030,13.770996,0,1440.000000,1453.770996,1440.000000
155549,35.129353,100597.101563,1.310000,20,1,1485,1481,1370,1472,1452.000000,1,1,7,1,2.429311,0.777384,0.237653,0.052093,2.409684,0.785237,9.273931,-0.149000,-0.061000,-0.034000,-0.299081,3.512991,-49.553768,-57.625916,-63.975788,-6.349870,-12.657693,1.655287,0.384302,1,0,1,-0.201653,0.425070,-0.129572,-0.035269,-0.072081,0.460339,1.306048,2.515738,1,2.178517,1.309402,-0.252066,0.531337,1,1,1,1,0,0.166321,-0.237253,-0.027882,0.403574,0.027882,30.268032,2.788176,1.372557,12.048462,0,1440.000000,1452.048462,1440.000000
155639,35.126099,100597.804688,1.300000,24,1,1503,1475,1394,1476,1462.000000,1,1,7,1,2.416855,0.771384,0.289267,0.046520,2.397167,0.775586,9.274337,-0.130000,-0.080000,-0.023000,-0.633940,3.659165,-49.803463,-57.916454,-63.975788,-6.059334,-12.073136,1.491510,0.251210,1,0,1,-0.191573,0.430875,-0.147334,-0.073423,-0.044239,0.504298,1.920586,2.763798,1,2.178517,1.309402,-0.239466,0.538594,1,1,1,1,0,0.166321,-0.100547,0.112078,0.266868,-0.112078,20.015078,-11.207776,1.386017,22.475952,0,1440.000000,1462.475952,1440.000000
155756,35.123928,100598.500000,1.270000,1,1,1490,1450,1402,1478,1455.000000,1,1,7,1,2.401050,0.759468,0.146547,-0.149989,2.397167,0.775586,9.274337,-0.130000,-0.080000,-0.023000,0.414943,3.404439,-50.061989,-58.196251,-63.975788,-5.779535,-11.523772,1.520989,0.261887,1,0,1,-0.179200,0.438916,-0.125276,-0.092044,-0.053924,0.530960,1.203839,3.005204,1,2.178517,1.309402,-0.224000,0.548645,1,1,1,1,0,0.166321,-0.148994,0.154486,0.315315,-0.154486,23.648628,-15.448562,1.409240,14.597046,0,1440.000000,1454.597046,1440.000000
155842,35.112797,100597.203125,1.260000,1,1,1493,1464,1417,1498,1468.000000,1,1,7,1,2.392387,0.752504,0.208353,-0.017712,2.384967,0.766007,9.264360,-0.129000,-0.084000,-0.027000,1.527952,3.502127,-50.118061,-58.286205,-63.975788,-5.689582,-11.341377,1.554490,0.274318,1,0,1,-0.171777,0.444284,-0.094354,-0.095992,-0.077424,0.540276,0.703725,3.201384,1,2.178517,1.309402,-0.214722,0.555355,1,1,1,1,0,0.166321,-0.208389,0.018383,0.374710,-0.018383,28.103243,-1.838318,1.428670,27.693604,0,1440.000000,1467.693604,1440.000000
155957,35.108826,100598.500000,1.240000,30,1,1496,1478,1394,1479,1462.000000,1,1,7,1,2.376065,0.745155,0.212922,0.046663,2.373395,0.748046,9.263214,-0.114000,-0.085000,-0.016000,0.796818,3.569160,-50.293610,-58.446365,-63.975788,-5.529421,-11.004930,1.536810,0.268085,1,0,1,-0.158176,0.451322,-0.081023,-0.085316,-0.077153,0.536639,0.876694,2.436594,1,2.178517,1.309402,-0.197720,0.564153,1,1,1,1,0,0.166321,-0.212304,-0.041036,0.378625,0.041036,28.396898,4.103583,1.445259,21.693604,0,1440.000000,1461.693604,1440.000000
156042,35.110802,100599.203125,1.210000,20,1,1544,1481,1398,1469,1473.000000,1,1,7,1,2.364334,0.737482,0.272261,-0.018377,2.361759,0.738913,9.262549,-0.117000,-0.078000,-0.004000,0.266794,3.690821,-50.375771,-58.478394,-63.975788,-5.497394,-10.936520,1.568215,0.279231,1,0,1,-0.149227,0.457250,-0.089621,-0.060332,-0.059606,0.517582,1.085638,2.035840,1,2.178517,1.309402,-0.186534,0.571563,1,1,1,1,0,0.166321,-0.272279,0.016701,0.438600,-0.016701,32.894981,-1.670127,1.464794,32.689697,0,1440.000000,1472.689697,1440.000000
156138,35.103577,100598.203125,1.210000,26,1,1504,1458,1389,1457,1452.000000,1,1,7,1,2.356635,0.733179,0.330939,0.088242,2.350234,0.729608,9.257353,-0.075000,-0.066000,-0.004000,-0.299019,2.801337,-50.403160,-58.598633,-63.975788,-5.377155,-10.736723,1.431535,0.231606,1,0,1,-0.142494,0.460979,-0.069922,-0.041661,-0.072572,0.502640,0.705798,2.338571,1,2.178517,1.309402,-0.178118,0.576223,1,1,1,1,0,0.166321,-0.135088,0.247272,0.301409,-0.247272,22.605688,-24.727196,1.479598,12.448975,0,1440.000000,1452.448975,1440.000000
156251,35.100128,100598.601563,1.210000,10,1,1533,1471,1424,1492,1480.000000,1,1,7,1,2.352594,0.724954,0.146438,-0.060940,2.350234,0.729608,9.257353,-0.075000,-0.066000,-0.004000,-1.221451,1.788004,-50.263561,-58.527168,-63.975788,-5.448619,-10.868183,1.445062,0.235791,1,0,1,-0.139315,0.467284,-0.034813,-0.064541,-0.104502,0.531825,0.587444,3.124470,1,2.178517,1.309402,-0.174144,0.584105,1,1,1,1,0,0.166321,-0.214872,-0.095751,0.381194,0.095751,28.589518,9.575100,1.505326,39.669922,0,1440.000000,1479.669922,1440.000000
156357,35.102982,100599.703125,1.210000,30,1,1528,1484,1402,1501,1479.000000,1,1,7,1,2.344393,0.714285,0.204995,0.054513,2.339494,0.712063,9.246416,-0.065000,-0.088000,-0.022000,-0.583591,2.218420,-50.000896,-58.221558,-63.975788,-5.754230,-11.497075,1.497825,0.254532,1,0,1,-0.132733,0.475958,-0.033364,-0.075619,-0.099369,0.551577,0.994682,3.027528,1,2.178517,1.309402,-0.165916,0.594947,1,1,1,1,0,0.166321,-0.204278,-0.046975,0.370599,0.046975,27.794931,4.697469,1.525740,39.325073,0,1440.000000,1479.325073,1440.000000
156444,35.090874,100598.601563,1.190000,31,1,1513,1469,1382,1507,1468.000000,1,1,7,1,2.335262,0.703361,0.255777,-0.052938,2.329853,0.695388,9.243028,-0.076000,-0.109000,-0.010000,0.735929,3.164111,-49.679565,-57.881565,-63.975788,-6.094223,-12.156069,1.531017,0.266259,1,0,1,-0.125506,0.484643,-0.051578,-0.100798,-0.073928,0.585441,1.852435,3.003297,1,2.178517,1.309402,-0.156883,0.605804,1,1,1,1,0,0.166321,-0.255884,0.054371,0.422205,-0.054371,31.665388,-5.437065,1.545830,27.774170,0,1440.000000,1467.774170,1440.000000
156539,35.090084,100601.101563,1.160000,19,1,1501,1476,1364,1507,1462.000000,1,1,7,1,2.330665,0.692633,0.308858,-0.052732,2.331499,0.679068,9.233453,-0.046000,-0.100000,0.004000,1.269356,4.486485,-49.251892,-57.550068,-63.975788,-6.425719,-12.738213,1.555207,0.274584,1,0,1,-0.122409,0.491765,-0.052506,-0.110917,-0.069903,0.602681,1.675141,3.007323,1,2.178517,1.309402,-0.153011,0.614706,1,1,1,1,0,0.166321,-0.375207,0.008379,0.541528,-0.008379,40.614616,-0.837883,1.561936,21.627319,0,1440.000000,1461.627319,1440.000000
156649,35.083488,100599.898438,1.140000,1,1,1511,1450,1373,1498,1458.000000,1,1,7,1,2.331256,0.681329,0.363729,0.088216,2.332765,0.662420,9.221416,0.000000,-0.106000,0.058000,1.338553,4.873263,-48.868153,-57.231419,-63.975788,-6.744368,-13.382367,1.408476,0.224399,1,0,1,-0.121728,0.501376,-0.019131,-0.090126,-0.102597,0.591502,0.669243,3.030393,1,2.178517,1.309402,-0.152160,0.626720,1,1,1,1,0,0.166321,-0.362503,-0.043760,0.528824,0.043760,39.661823,4.376014,1.588227,17.940186,0,1440.000000,1457.940186,1440.000000
156739,35.077312,100598.000000,1.140000,5,1,1503,1486,1377,1530,1474.000000,1,1,7,1,2.334853,0.676067,0.173829,-0.166108,2.332765,0.662420,9.221416,0.000000,-0.106000,0.058000,1.049631,4.694779,-48.607937,-56.989338,-63.975788,-6.986450,-13.898355,1.401815,0.221604,1,0,1,-0.125069,0.506669,0.026784,-0.064346,-0.151853,0.571014,0.102881,3.024112,1,2.178517,1.309402,-0.156336,0.633336,1,1,1,1,0,0.166321,-0.241652,-0.017239,0.407973,0.017239,30.597996,1.723921,1.605745,33.927612,0,1440.000000,1473.927612,1440.000000
156849,35.080284,100600.703125,1.120000,29,1,1526,1472,1389,1508,1474.000000,1,1,7,1,2.338894,0.670191,0.243284,0.001045,2.322820,0.654215,9.202905,0.003000,-0.077000,0.031000,0.279656,4.486461,-48.294487,-56.733273,-63.975788,-7.242514,-14.434534,1.445513,0.236938,1,0,1,-0.128191,0.511330,0.048901,-0.037483,-0.177092,0.548814,0.111798,2.786639,1,2.178517,1.309402,-0.160239,0.639163,1,1,1,1,0,0.166321,-0.243263,-0.005247,0.409584,0.005247,30.718834,0.524689,1.631328,33.927612,0,1440.000000,1473.927612,1440.000000
156950,35.068054,100597.304688,1.150000,29,1,1521,1473,1385,1517,1474.000000,1,1,7,1,2.341816,0.669875,0.299758,-0.129009,2.334988,0.654862,9.192641,0.029000,-0.003000,0.024000,0.417715,4.559105,-47.906597,-56.502361,-63.975788,-7.473426,-14.879355,1.538669,0.268547,1,0,1,-0.130639,0.511622,0.049567,-0.001551,-0.180207,0.513173,0.343692,2.201740,1,2.178517,1.309402,-0.163299,0.639527,1,1,1,1,0,0.166321,-0.300968,0.111259,0.467290,-0.111259,35.046715,-11.125910,1.654203,34.392822,0,1440.000000,1474.392822,1440.000000
