timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_d,roll_deg,pitch_deg,yaw_deg,imu_yaw_deg,yaw_des_deg,yaw_err_deg,yaw_rate_sp_deg_s,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
156098,33.424831,100665.500000,1.710000,31,1,1479,1509,1418,1465,1468.000000,1,1,7,1,0.120885,-0.583849,-1.910568,-0.061336,-1.421139,3.303521,-82.082245,-75.868591,-78.866936,-2.998344,-6.026364,-0.242461,0.009910,1,0,1,0.526979,-0.310734,-0.505136,0.414860,-1.138827,2.417739,1,1,1,1,0,2.461546,1.909967,0.034893,0.551579,-0.034893,44.126301,-3.140370,5.368186,48.331787,0,1420.000000,1468.331787,1420.000000
156209,33.425144,100663.703125,1.700000,0,1,1492,1496,1415,1473,1469.000000,1,1,7,1,0.173564,-0.610555,-1.895716,0.014953,-1.879256,4.065727,-82.348961,-76.035446,-78.866936,-2.831496,-5.755882,-0.238575,0.009573,1,0,1,0.518162,-0.306504,-0.509322,0.417479,-1.002108,2.012101,1,1,1,1,0,2.461546,1.908562,0.007015,0.552984,-0.007015,44.238747,-0.631314,5.421302,49.028687,0,1420.000000,1469.028687,1420.000000
156309,33.426231,100663.203125,1.690000,1,1,1476,1498,1418,1476,1467.000000,1,1,7,1,0.221643,-0.625372,-1.907103,-0.054747,-1.839426,4.646988,-82.521820,-76.156448,-78.866936,-2.710492,-5.575455,-0.234138,0.009158,1,0,1,0.510307,-0.254326,-0.513551,0.369241,-1.080569,1.430318,1,1,1,1,0,2.461546,1.906997,0.051481,0.554549,-0.051481,44.363899,-4.633278,5.466961,46.522217,0,1420.000000,1466.522217,1420.000000
156398,33.424725,100663.703125,1.680000,3,1,1483,1498,1416,1475,1468.000000,1,1,7,1,0.262437,-0.638845,-1.869833,-0.011650,-1.838308,5.018150,-82.646851,-76.254463,-78.866936,-2.612472,-5.413930,-0.233990,0.009145,1,0,1,0.488293,-0.197652,-0.501056,0.315698,-0.971446,0.974844,1,1,1,1,0,2.461546,1.883664,0.037504,0.577882,-0.037504,46.230526,-3.375401,5.503585,48.358765,0,1420.000000,1468.358765,1420.000000
156489,33.422047,100662.398438,1.690000,0,1,1504,1496,1400,1457,1464.000000,1,1,7,1,0.311108,-0.689327,-1.886194,-0.085395,-1.688292,5.022537,-82.562614,-76.269531,-78.866936,-2.597405,-5.300275,-0.244859,0.010102,1,0,1,0.499352,-0.292398,-0.525174,0.422975,-0.972674,2.460357,1,1,1,1,0,2.461546,1.886109,0.086092,0.575437,-0.086092,46.034985,-7.748321,5.549834,43.836548,0,1420.000000,1463.836548,1420.000000
156605,33.423763,100662.703125,1.700000,30,1,1494,1472,1402,1484,1463.000000,1,1,7,1,0.351795,-0.714937,-1.886546,-0.104337,-1.672945,5.130358,-82.451660,-76.030289,-78.866936,-2.836653,-5.771968,-0.225449,0.008558,1,0,1,0.439442,-0.284917,-0.476446,0.422623,-0.332032,1.892332,1,1,1,1,0,2.461546,1.884477,0.099901,0.577069,-0.099901,46.165512,-8.991128,5.596011,42.770386,0,1420.000000,1462.770386,1420.000000
156707,33.421223,100662.000000,1.710000,0,1,1498,1483,1407,1481,1467.000000,1,1,7,1,0.385060,-0.747827,-1.893275,-0.068004,-1.401293,5.018748,-82.068939,-75.696915,-78.866936,-3.170027,-6.405370,-0.233210,0.009170,1,0,1,0.397446,-0.289996,-0.441044,0.434329,-0.040640,1.937005,1,1,1,1,0,2.461546,1.892153,0.044574,0.569393,-0.044574,45.551407,-4.011680,5.642164,47.181885,0,1420.000000,1467.181885,1420.000000
156801,33.425549,100663.601563,1.710000,8,1,1508,1466,1397,1493,1466.000000,1,1,7,1,0.420931,-0.780180,-1.886988,-0.043162,-0.925313,5.113328,-81.558723,-75.286018,-78.866936,-3.580918,-7.201410,-0.218002,0.008014,1,0,1,0.361910,-0.306927,-0.415718,0.460499,-0.100432,2.143158,1,1,1,1,0,2.461546,1.875275,0.070562,0.586271,-0.070562,46.901646,-6.350580,5.688519,46.239624,0,1420.000000,1466.239624,1420.000000
156895,33.424568,100661.101563,1.730000,1,1,1508,1458,1397,1501,1466.000000,1,1,7,1,0.456341,-0.813529,-1.884800,-0.054349,0.074479,5.130177,-80.990265,-74.803314,-78.866936,-4.063628,-8.121525,-0.200206,0.006755,1,0,1,0.362135,-0.328726,-0.423791,0.489732,-0.346975,2.399733,1,1,1,1,0,2.461546,1.884328,0.063279,0.577218,-0.063279,46.177464,-5.695105,5.734650,46.217041,0,1420.000000,1466.217041,1420.000000
156990,33.423168,100662.101563,1.730000,9,1,1518,1470,1409,1511,1477.000000,1,1,7,1,0.485175,-0.824760,-1.884374,0.048798,0.799175,4.896987,-80.543068,-74.454918,-78.866936,-4.412022,-8.803691,-0.195130,0.006405,1,0,1,0.364362,-0.265969,-0.434254,0.430851,-0.744223,1.688542,1,1,1,1,0,2.461546,1.884627,-0.052234,0.576919,0.052234,46.153534,4.701084,5.780272,56.634888,0,1420.000000,1476.634888,1420.000000
157099,33.421837,100662.203125,1.740000,32,1,1501,1453,1404,1470,1457.000000,1,1,7,1,0.516847,-0.852572,-1.901654,-0.165050,0.602249,4.492489,-80.191887,-74.330711,-78.866936,-4.536229,-9.052432,-0.197437,0.006570,1,0,1,0.340851,-0.235983,-0.418488,0.407628,-0.503688,1.583622,1,1,1,1,0,2.461546,1.899732,0.153576,0.561814,-0.153576,44.945114,-13.821832,5.825693,36.948975,0,1420.000000,1456.948975,1420.000000
157212,33.421310,100662.703125,1.750000,3,1,1500,1460,1390,1467,1454.000000,1,1,7,1,0.553558,-0.880951,-1.909271,-0.146667,-0.726685,4.018015,-80.154259,-74.298409,-78.866936,-4.568529,-9.167500,-0.200065,0.006732,1,0,1,0.336736,-0.252009,-0.423335,0.430549,-0.584714,2.002717,1,1,1,1,0,2.461546,1.919735,0.165732,0.541811,-0.165732,43.344887,-14.915895,5.878659,34.307617,0,1420.000000,1454.307617,1420.000000
157308,33.418686,100660.500000,1.770000,0,1,1520,1488,1402,1474,1471.000000,1,1,7,1,0.599820,-0.889801,-1.936514,-0.026250,-1.354880,3.615693,-80.221886,-74.314987,-78.866936,-4.551952,-9.162924,-0.183968,0.005654,1,0,1,0.371536,-0.240885,-0.469574,0.422082,-1.282082,1.985498,1,1,1,1,0,2.461546,1.903563,-0.002454,0.557983,0.002454,44.638672,0.220849,5.914086,50.773560,0,1420.000000,1470.773560,1420.000000
157397,33.414959,100659.898438,1.800000,3,1,1504,1472,1412,1487,1469.000000,1,1,7,1,0.643085,-0.897016,-1.907961,0.006162,-1.459855,3.517421,-80.156326,-74.360779,-78.866936,-4.506163,-9.144653,-0.146849,0.003602,1,0,1,0.443068,-0.145637,-0.550936,0.328542,-2.298344,1.264849,1,1,1,1,0,2.461546,1.916773,0.004475,0.544773,-0.004475,43.581810,-0.402790,5.957041,49.136108,0,1420.000000,1469.136108,1420.000000
157495,33.420876,100662.101563,1.810000,15,1,1500,1464,1391,1465,1455.000000,1,1,7,1,0.669715,-0.933543,-1.937998,-0.133968,-1.559306,3.226110,-80.077682,-74.456932,-78.866936,-4.410007,-8.851995,-0.164921,0.004575,1,0,1,0.394648,-0.211610,-0.509918,0.403038,-0.791542,2.111512,1,1,1,1,0,2.461546,1.936047,0.141865,0.525499,-0.141865,42.039902,-12.767809,5.999228,35.271362,0,1420.000000,1455.271362,1420.000000
157609,33.420193,100661.601563,1.810000,0,1,1502,1480,1414,1472,1467.000000,1,1,7,1,0.702416,-0.961608,-1.950168,0.001379,-1.178766,3.134505,-80.084541,-74.637123,-78.866936,-4.229813,-8.466306,-0.178786,0.005388,1,0,1,0.339046,-0.255736,-0.462209,0.453702,-0.117553,2.305728,1,1,1,1,0,2.461546,1.950170,-0.000161,0.511376,0.000161,40.910110,0.014452,6.048541,46.973145,0,1420.000000,1466.973145,1420.000000
157689,33.418755,100660.500000,1.820000,24,1,1489,1468,1407,1467,1458.000000,1,1,7,1,0.751073,-0.976029,-1.974394,-0.108310,-0.483339,3.134148,-80.025940,-74.700630,-78.866936,-4.166306,-8.338787,-0.191924,0.006207,1,0,1,0.408680,-0.261497,-0.544177,0.463834,-1.470543,2.558599,1,1,1,1,0,2.461546,1.974178,0.106943,0.487368,-0.106943,38.989410,-9.624851,6.080713,38.243164,0,1420.000000,1458.243164,1420.000000
157797,33.426949,100662.304688,1.820000,0,1,1499,1483,1411,1475,1467.000000,1,1,7,1,0.777812,-1.012045,-1.984233,-0.161402,-0.746270,3.314471,-80.301842,-74.850639,-78.866936,-4.016302,-8.059951,-0.205054,0.007081,1,0,1,0.487551,-0.278466,-0.636217,0.487796,-1.819120,2.385541,1,1,1,1,0,2.461546,1.960064,-0.005844,0.501482,0.005844,40.118561,0.525965,6.120260,46.764771,0,1420.000000,1466.764771,1420.000000
157895,33.419422,100660.203125,1.820000,0,1,1468,1471,1381,1423,1436.000000,1,1,7,1,0.803509,-1.045498,-1.983669,-0.244139,-1.471973,3.678924,-80.480103,-75.116959,-78.866936,-3.749979,-7.508978,-0.209795,0.009029,1,0,1,0.331782,-0.322384,-0.480964,0.541694,0.311227,2.572603,1,1,1,1,0,2.461546,1.996262,0.302078,0.465284,-0.302078,37.222679,-27.186985,6.158025,16.193726,0,1420.000000,1436.193726,1420.000000
158005,33.418633,100660.601563,1.830000,24,1,1483,1478,1401,1454,1454.000000,1,1,7,1,0.859983,-1.076456,-1.997040,-0.063827,-2.037713,3.812052,-80.702278,-75.389290,-78.866936,-3.477652,-6.996818,-0.205999,0.007144,1,0,1,0.392820,-0.326869,-0.556871,0.554954,-1.195675,2.751429,1,1,1,1,0,2.461546,1.995075,0.103411,0.466471,-0.103411,37.317703,-9.306981,6.194995,34.205688,0,1420.000000,1454.205688,1420.000000
158099,33.424480,100660.304688,1.830000,32,1,1473,1470,1402,1474,1455.000000,1,1,7,1,0.891760,-1.075101,-2.008126,-0.099514,-2.072129,4.137438,-80.802071,-75.488014,-78.866936,-3.378922,-6.903620,-0.216774,0.007927,1,0,1,0.390869,-0.222301,-0.562119,0.449819,-1.377544,1.514755,1,1,1,1,0,2.461546,2.007008,0.085591,0.454538,-0.085591,36.363029,-7.703230,6.231560,34.891357,0,1420.000000,1454.891357,1420.000000
158187,33.426212,100663.500000,1.810000,22,1,1488,1476,1405,1455,1456.000000,1,1,7,1,0.915246,-1.116500,-2.014245,-0.005428,-1.572749,3.868426,-80.485397,-75.623131,-78.866936,-3.243807,-6.521621,-0.246610,0.010256,1,0,1,0.353017,-0.283403,-0.530731,0.521277,-0.523791,2.609637,1,1,1,1,0,2.461546,2.026364,0.057387,0.435182,-0.057387,34.814529,-5.164837,6.260519,35.910156,0,1420.000000,1455.910156,1420.000000
158301,33.418056,100659.601563,1.840000,0,1,1491,1475,1413,1449,1457.000000,1,1,7,1,0.938285,-1.155382,-2.015707,-0.103706,-1.791938,3.688775,-80.798996,-75.795158,-78.866936,-3.071782,-6.150462,-0.214837,0.007702,1,0,1,0.283306,-0.367217,-0.465828,0.613088,0.292527,2.985704,1,1,1,1,0,2.461546,2.013701,0.053618,0.447845,-0.053618,35.827560,-4.825588,6.304162,37.306152,0,1420.000000,1457.306152,1420.000000
158392,33.419003,100661.101563,1.850000,4,1,1483,1460,1392,1449,1446.000000,1,1,7,1,0.951092,-1.181164,-1.993019,-0.144820,-1.077079,3.358486,-80.736633,-75.817177,-78.866936,-3.049762,-6.099235,-0.186714,0.007179,1,0,1,0.188444,-0.322323,-0.375272,0.576586,0.716683,2.203135,1,1,1,1,0,2.461546,2.006351,0.180885,0.455195,-0.180885,36.415577,-16.279644,6.340520,26.476440,0,1420.000000,1446.476440,1420.000000
158488,33.416935,100660.804688,1.850000,0,1,1482,1470,1405,1455,1453.000000,1,1,7,1,0.987650,-1.200431,-2.017142,-0.114968,-0.189760,3.243605,-80.811653,-75.804848,-78.866936,-3.062090,-6.131235,-0.201472,0.006853,1,0,1,0.247462,-0.291351,-0.442461,0.549392,-0.731231,2.290647,1,1,1,1,0,2.461546,2.015075,0.098010,0.446470,-0.098010,35.717640,-8.820894,6.369351,33.266113,0,1420.000000,1453.266113,1420.000000
158603,33.422886,100660.398438,1.870000,29,1,1483,1490,1395,1439,1452.000000,1,1,7,1,1.027697,-1.236670,-2.012268,-0.121150,-2.173752,3.692148,-80.781036,-76.022476,-78.866936,-2.844460,-5.729299,-0.178667,0.005382,1,0,1,0.290276,-0.318566,-0.496095,0.586536,-1.175452,2.760129,1,1,1,1,0,2.461546,2.010884,0.110733,0.450662,-0.110733,36.052933,-9.965954,6.412630,32.499634,0,1420.000000,1452.499634,1420.000000
158693,33.419857,100659.500000,1.890000,23,1,1485,1496,1357,1434,1443.000000,1,1,7,1,1.038878,-1.266505,-2.026194,-0.206277,-4.161656,4.771393,-80.884575,-76.131035,-78.866936,-2.735908,-5.613097,-0.172937,0.006223,1,0,1,0.243156,-0.330070,-0.451554,0.604880,-0.275951,2.735083,1,1,1,1,0,2.461546,2.024554,0.203817,0.436991,-0.203817,34.959316,-18.343561,6.448145,23.063843,0,1420.000000,1443.063843,1420.000000
158802,33.421085,100659.500000,1.920000,3,1,1490,1474,1377,1460,1450.000000,1,1,7,1,1.045484,-1.300446,-2.031098,-0.054546,-4.168334,5.569175,-80.546944,-75.923637,-78.866936,-2.943299,-6.075268,-0.148418,0.003723,1,0,1,0.152427,-0.311983,-0.361272,0.592846,0.573532,2.297275,1,1,1,1,0,2.461546,2.021092,0.128998,0.440454,-0.128998,35.236340,-11.609848,6.483191,30.109741,0,1420.000000,1450.109741,1420.000000
158896,33.417007,100659.703125,1.930000,0,1,1491,1474,1385,1463,1453.000000,1,1,7,1,1.049330,-1.325627,-2.021930,-0.067158,-2.525048,5.655299,-80.222656,-75.701424,-78.866936,-3.165513,-6.426729,-0.130486,0.002828,1,0,1,0.073821,-0.272991,-0.280005,0.555813,0.881402,1.797627,1,1,1,1,0,2.461546,2.029733,0.092545,0.431813,-0.092545,34.545021,-8.329071,6.517735,32.733643,0,1420.000000,1452.733643,1420.000000
159004,33.417442,100660.000000,1.920000,19,1,1473,1519,1417,1442,1463.000000,1,1,7,1,1.036719,-1.382265,-2.023735,0.042125,-2.383446,5.317284,-80.665375,-76.830437,-78.866936,-2.036503,-4.109882,-0.142347,0.003403,1,0,1,-0.009846,-0.360350,-0.188372,0.648811,1.361060,2.673484,1,1,1,1,0,2.461546,2.032398,-0.026687,0.429148,0.026687,34.331837,2.401829,6.552067,43.285767,0,1420.000000,1463.285767,1420.000000
159092,33.420193,100660.898438,1.920000,21,1,1433,1573,1452,1366,1456.000000,1,1,7,1,1.019563,-1.397034,-2.034232,-0.060097,-3.221989,5.528105,-82.153000,-78.355698,-78.866936,-0.511240,-1.134501,-0.150888,0.003838,1,0,1,-0.090947,-0.277432,-0.102709,0.568975,1.521022,1.594186,1,1,1,1,0,2.461546,2.033994,0.058601,0.427552,-0.058601,34.204121,-5.274107,6.586418,35.516479,0,1420.000000,1455.516479,1420.000000
159189,33.420891,100661.703125,1.900000,19,1,1421,1574,1508,1377,1470.000000,1,1,7,1,0.995888,-1.423635,-2.035441,0.115633,-3.781192,4.754291,-84.075447,-80.645683,-78.866936,1.778745,3.396290,-0.176416,0.005245,1,0,1,-0.159219,-0.188249,-0.027532,0.484263,1.411436,1.085020,1,1,1,1,0,2.461546,2.036083,-0.098289,0.425463,0.098289,34.037056,8.846025,6.620598,49.503662,0,1420.000000,1469.503662,1420.000000
159301,33.421120,100661.398438,1.890000,0,1,1440,1585,1531,1356,1478.000000,1,1,7,1,0.973881,-1.436897,-2.026641,0.129331,-3.273710,2.296332,-86.738327,-83.126099,-78.866936,4.259162,8.454074,-0.144312,0.003482,1,0,1,-0.182988,-0.130215,0.000843,0.429085,0.850134,0.993343,1,1,1,1,0,2.461546,2.029951,-0.135312,0.431595,0.135312,34.527569,12.178047,6.655837,57.847534,0,1420.000000,1477.847534,1420.000000
159397,33.418457,100660.703125,1.890000,10,1,1443,1559,1507,1375,1471.000000,1,1,7,1,0.955973,-1.439121,-1.993278,0.120544,-3.187854,0.233234,-88.192490,-84.434113,-78.866936,5.567171,11.139621,-0.142390,0.003388,1,0,1,-0.193107,-0.052146,0.015096,0.353497,0.499214,0.608360,1,1,1,1,0,2.461546,2.002390,-0.089012,0.459156,0.089012,36.732464,8.011062,6.691909,51.435425,0,1420.000000,1471.435425,1420.000000
159488,33.416920,100660.000000,1.900000,0,1,1476,1551,1517,1392,1484.000000,1,1,7,1,0.942677,-1.429619,-1.991979,0.184313,-2.139965,-1.545057,-88.955070,-84.959976,-78.866936,6.093034,12.240164,-0.141376,0.003371,1,0,1,-0.171173,0.027383,-0.005538,0.274731,-0.029043,0.160092,1,1,1,1,0,2.461546,1.996110,-0.221480,0.465436,0.221480,37.234840,19.933212,6.721433,63.889526,0,1420.000000,1483.889526,1420.000000
159597,33.419106,100660.000000,1.900000,24,1,1499,1526,1490,1421,1484.000000,1,1,7,1,0.918956,-1.413790,-1.978193,0.232031,-2.023932,-3.153950,-88.908058,-84.820801,-78.866936,5.953862,12.004795,-0.119405,0.002400,1,0,1,-0.169801,0.113377,-0.004045,0.190395,-0.022640,-0.063867,1,1,1,1,0,2.461546,1.980416,-0.211973,0.481130,0.211973,38.490429,19.077562,6.767045,64.335083,0,1420.000000,1484.335083,1420.000000
159693,33.420578,100661.398438,1.880000,23,1,1485,1522,1462,1442,1478.000000,1,1,7,1,0.904879,-1.384332,-1.982145,0.032268,-1.306728,-3.446522,-88.433922,-84.135574,-78.866936,5.268637,10.608103,-0.140726,0.003335,1,0,1,-0.150761,0.197150,-0.023565,0.106348,-0.329255,-0.567908,1,1,1,1,0,2.461546,1.982464,-0.047645,0.479082,0.047645,38.326569,4.288018,6.806033,58.322998,0,1420.000000,1478.322998,1420.000000
159802,33.419228,100660.304688,1.900000,3,1,1470,1497,1423,1434,1456.000000,1,1,7,1,0.887221,-1.356482,-1.984344,-0.054487,-2.122951,-2.387810,-87.666687,-83.251625,-78.866936,4.384688,8.834774,-0.120578,0.002451,1,0,1,-0.159763,0.262733,-0.011819,0.036498,-0.124516,-0.580747,1,1,1,1,0,2.461546,1.972432,0.112242,0.489114,-0.112242,39.129135,-10.101814,6.844934,35.872314,0,1420.000000,1455.872314,1420.000000
159896,33.416672,100660.398438,1.900000,0,1,1465,1504,1424,1432,1456.000000,1,1,7,1,0.873387,-1.330111,-1.978546,-0.074818,-1.660911,-1.014033,-87.056023,-82.472633,-78.866936,3.605691,7.230124,-0.116396,0.002246,1,0,1,-0.149831,0.276156,-0.017878,0.015964,-0.196646,-0.354692,1,1,1,1,0,2.461546,1.985595,0.100361,0.475951,-0.100361,38.076115,-9.032519,6.883110,35.926758,0,1420.000000,1455.926758,1420.000000
159987,33.420998,100662.101563,1.880000,0,1,1449,1525,1404,1426,1451.000000,1,1,7,1,0.858443,-1.248005,-1.996076,-0.126845,-3.284900,0.214182,-87.393265,-82.301674,-78.866936,3.434738,6.678041,-0.137403,0.003178,1,0,1,-0.151544,0.498934,-0.012593,-0.225903,-0.417360,-2.655090,1,1,1,1,0,2.461546,1.993542,0.147938,0.468004,-0.147938,37.440346,-13.314384,6.913316,31.039307,0,1420.000000,1451.039307,1420.000000
160095,33.419140,100661.804688,1.860000,0,1,1461,1540,1437,1450,1472.000000,1,1,7,1,0.839594,-1.225378,-1.997752,0.089010,-3.162791,1.297447,-86.964371,-82.139313,-78.866936,3.272371,6.405181,-0.170578,0.004897,1,0,1,-0.151992,0.454204,-0.007590,-0.187527,-0.159340,-1.048128,1,1,1,1,0,2.461546,1.998298,-0.093989,0.463248,0.093989,37.059841,8.458982,6.958003,52.476807,0,1420.000000,1472.476807,1420.000000
160190,33.411613,100659.703125,1.880000,9,1,1460,1558,1450,1429,1474.000000,1,1,7,1,0.804398,-1.152290,-1.985600,0.094242,-3.424525,2.057148,-87.378586,-82.337852,-78.866936,3.470918,6.769865,-0.143547,0.003470,1,0,1,-0.219564,0.501441,0.069098,-0.253722,0.762031,-1.565198,1,1,1,1,0,2.461546,1.985991,-0.101183,0.475555,0.101183,38.044388,9.106495,6.996073,54.146973,0,1420.000000,1474.146973,1420.000000
160299,33.421047,100660.898438,1.880000,32,1,1432,1556,1456,1432,1469.000000,1,1,7,1,0.773524,-1.075443,-1.986875,-0.022966,-2.304986,2.417417,-88.032707,-82.789467,-78.866936,3.922530,7.714671,-0.119108,0.002368,1,0,1,-0.274108,0.612205,0.131167,-0.383163,0.829267,-2.564620,1,1,1,1,0,2.461546,1.987038,-0.045257,0.474508,0.045257,37.960632,4.073123,7.034824,49.068604,0,1420.000000,1469.068604,1420.000000
160405,33.418861,100662.101563,1.860000,10,1,1403,1531,1448,1426,1452.000000,1,1,7,1,0.750404,-1.007737,-1.981736,0.028027,-0.641297,3.155594,-88.589012,-83.123566,-78.866936,4.256629,8.460377,-0.154352,0.004898,1,0,1,-0.253103,0.603972,0.116694,-0.390801,0.213016,-1.939297,1,1,1,1,0,2.461546,1.973577,0.154834,0.487969,-0.154834,39.037506,-13.935032,7.080937,32.183350,0,1420.000000,1452.183350,1420.000000
160493,33.412594,100660.000000,1.870000,0,1,1432,1533,1470,1433,1467.000000,1,1,7,1,0.732531,-0.957331,-1.972213,-0.005390,0.426989,3.487107,-89.054771,-83.414650,-78.866936,4.547711,9.118870,-0.150900,0.003839,1,0,1,-0.225507,0.583701,0.092604,-0.383736,-0.106146,-1.561696,1,1,1,1,0,2.461546,1.972231,-0.010498,0.489315,0.010498,39.145172,0.944827,7.112094,47.202148,0,1420.000000,1467.202148,1420.000000
160593,33.416744,100661.601563,1.860000,0,1,1459,1528,1454,1439,1470.000000,1,1,7,1,0.703917,-0.916242,-1.955637,-0.005735,0.098050,2.997044,-89.175568,-83.541298,-78.866936,4.674356,9.391482,-0.124839,0.002623,1,0,1,-0.264400,0.503607,0.138671,-0.314500,0.622001,-0.771666,1,1,1,1,0,2.461546,1.955701,-0.023979,0.505845,0.023979,40.467587,2.158067,7.152102,49.777710,0,1420.000000,1469.777710,1420.000000
160691,33.413155,100660.500000,1.870000,12,1,1458,1520,1430,1480,1472.000000,1,1,7,1,0.688536,-0.856669,-1.945895,0.045986,0.144904,3.488590,-88.998566,-82.949142,-78.866936,4.082206,8.158654,-0.112139,0.002120,1,0,1,-0.233068,0.505885,0.111640,-0.331885,-0.135392,-1.233685,1,1,1,1,0,2.461546,1.946155,-0.040208,0.515391,0.040208,41.231308,3.618679,7.193159,52.043091,0,1420.000000,1472.043091,1420.000000
160799,33.415501,100662.203125,1.850000,34,1,1451,1528,1431,1510,1480.000000,1,1,7,1,0.665012,-0.790326,-1.935962,0.248435,1.190008,5.252107,-87.912842,-81.676666,-78.866936,2.809728,5.702708,-0.115305,0.002223,1,0,1,-0.191984,0.547762,0.075640,-0.388658,-0.459073,-1.749902,1,1,1,1,0,2.461546,1.926918,-0.115019,0.534628,0.115019,42.770214,10.351736,7.235165,60.357056,0,1420.000000,1480.357056,1420.000000
160905,33.421295,100663.601563,1.830000,10,1,1519,1547,1422,1500,1497.000000,1,1,7,1,0.636336,-0.736112,-1.890498,0.283928,-0.418239,5.766881,-87.256477,-80.889038,-78.866936,2.022098,4.104814,-0.097819,0.001599,1,0,1,-0.263269,0.535169,0.154725,-0.391537,0.758038,-1.709666,1,1,1,1,0,2.461546,1.899999,-0.275256,0.561547,0.275256,44.923790,24.773066,7.278822,76.975708,0,1420.000000,1496.975708,1420.000000
161001,33.418125,100663.601563,1.810000,20,1,1486,1523,1437,1518,1491.000000,1,1,7,1,0.594864,-0.688702,-1.882378,0.169071,-0.050801,6.301050,-86.193756,-79.846542,-78.866936,0.979606,2.108295,-0.112058,0.002113,1,0,1,-0.323989,0.472642,0.225706,-0.340888,1.245021,-1.182120,1,1,1,1,0,2.461546,1.886056,-0.201442,0.575490,0.201442,46.039230,18.129736,7.324080,71.493042,0,1420.000000,1491.493042,1420.000000
161089,33.415203,100662.000000,1.800000,22,1,1473,1558,1427,1502,1490.000000,1,1,7,1,0.545252,-0.618882,-1.867829,0.172061,0.471797,6.611103,-86.435516,-79.673553,-78.866936,0.806611,1.984136,-0.107343,0.001943,1,0,1,-0.412782,0.519614,0.326649,-0.405104,1.957389,-2.183842,1,1,1,1,0,2.461546,1.867829,-0.172061,0.593717,0.172061,47.497322,15.485460,7.370803,70.353638,0,1420.000000,1490.353638,1420.000000
161200,33.418285,100663.703125,1.780000,3,1,1482,1569,1413,1484,1487.000000,1,1,7,1,0.496445,-0.555897,-1.855467,0.136087,-0.942659,8.026146,-86.283630,-79.654068,-78.866936,0.787131,1.705764,-0.111234,0.002086,1,0,1,-0.462530,0.505986,0.388706,-0.407308,1.669024,-1.954558,1,1,1,1,0,2.461546,1.862533,-0.126812,0.599013,0.126812,47.921028,11.413042,7.419055,66.753174,0,1420.000000,1486.753174,1420.000000
161302,33.419437,100662.500000,1.770000,1,1,1460,1571,1398,1528,1489.000000,1,1,7,1,0.443030,-0.524051,-1.861700,0.039909,-2.083751,9.466593,-86.119614,-79.458870,-78.866936,0.591932,1.048605,-0.109739,0.002026,1,0,1,-0.457833,0.435690,0.395784,-0.344560,1.360756,-1.083699,1,1,1,1,0,2.461546,1.837808,-0.130185,0.623738,0.130185,49.899017,11.716681,7.468338,69.083984,0,1420.000000,1489.083984,1420.000000
161391,33.413311,100661.398438,1.790000,4,1,1459,1532,1400,1502,1473.000000,1,1,7,1,0.399806,-0.502539,-1.845025,-0.025276,-1.174981,10.786329,-85.901489,-79.108047,-78.866936,0.241106,0.586324,-0.090593,0.001369,1,0,1,-0.484514,0.326407,0.433474,-0.240765,1.726818,-0.255001,1,1,1,1,0,2.461546,1.850593,0.040960,0.610953,-0.040960,48.876236,-3.686444,7.517013,52.706787,0,1420.000000,1472.706787,1420.000000
