timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_d,roll_deg,pitch_deg,yaw_deg,imu_yaw_deg,yaw_des_deg,yaw_err_deg,yaw_rate_sp_deg_s,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_sp_n_mps,vel_sp_e_mps,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,pos_hold_latched,pos_sp_n_m,pos_sp_e_m,pos_err_n_m,pos_err_e_m,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
76433,33.122604,100652.601563,1.150000,1,1,1545,1488,1414,1541,1497.000000,1,1,7,1,1.680559,-1.360968,-0.871937,0.213256,0.101609,4.372044,-60.315590,-62.491177,-81.848778,-19.357603,-20.000000,0.199642,0.006667,1,0,1,-0.200000,-0.007728,-0.064192,-0.089596,-0.135808,0.081868,0.033718,0.374385,1,0.497914,-1.378836,-0.500000,-0.019320,1,1,1,1,0,1.384359,0.875694,-0.258604,0.508665,0.258604,43.236496,23.274366,0.979382,67.490234,0,1430.000000,1497.490234,1430.000000
76529,33.115288,100651.304688,1.150000,3,1,1544,1478,1398,1528,1487.000000,1,1,7,1,1.669261,-1.366969,-0.894608,0.096587,0.441743,4.194815,-60.559963,-62.711369,-81.848778,-19.137411,-20.000000,0.229986,0.008807,1,0,1,-0.200000,-0.004995,-0.102567,-0.071356,-0.097433,0.066361,0.246298,0.042456,1,0.497914,-1.378836,-0.500000,-0.012488,1,1,1,1,0,1.384359,0.881415,-0.143146,0.502944,0.143146,42.750233,12.883138,1.019677,56.653076,0,1430.000000,1486.653076,1430.000000
76616,33.115921,100651.703125,1.160000,1,1,1557,1495,1427,1542,1505.000000,1,1,7,1,1.662848,-1.378899,-0.826470,0.296031,0.792782,3.860660,-60.777973,-62.968231,-81.848778,-18.880548,-20.000000,0.295543,0.014713,1,0,1,-0.200000,-0.000250,-0.106821,-0.080778,-0.093179,0.080529,0.145570,0.282384,1,0.497914,-1.378836,-0.500000,-0.000624,1,1,1,1,0,1.384359,0.831420,-0.318313,0.552939,0.318313,46.999775,28.648197,1.053995,74.515869,0,1430.000000,1504.515869,1430.000000
76736,33.114712,100652.304688,1.140000,3,1,1551,1476,1423,1541,1498.000000,1,1,7,1,1.650986,-1.393557,-0.814494,0.129073,1.477800,3.334713,-61.057644,-63.284435,-81.848778,-18.564344,-20.000000,0.302818,0.015370,1,0,1,-0.200000,0.005534,-0.094751,-0.100316,-0.105249,0.105849,-0.083281,0.686709,1,0.497914,-1.378836,-0.500000,0.013834,1,1,1,1,0,1.384359,0.799661,-0.191351,0.584698,0.191351,49.699303,17.221565,1.108371,68.029297,0,1430.000000,1498.029297,1430.000000
76822,33.115185,100649.398438,1.170000,3,1,1536,1482,1411,1519,1487.000000,1,1,7,1,1.639653,-1.403588,-0.798634,0.034416,1.498165,3.102022,-61.369770,-63.611710,-81.848778,-18.237070,-20.000000,0.349858,0.020610,1,0,1,-0.200000,0.009600,-0.096825,-0.093667,-0.103175,0.103268,-0.050009,0.516369,1,0.497914,-1.378836,-0.500000,0.024001,1,1,1,1,0,1.384359,0.780142,-0.054431,0.604216,0.054431,51.358398,4.898804,1.154851,57.412109,0,1430.000000,1487.412109,1430.000000
76917,33.113400,100650.804688,1.170000,13,1,1512,1455,1396,1505,1467.000000,1,1,7,1,1.624259,-1.407860,-0.788858,0.021679,1.727447,2.964258,-61.667599,-63.972332,-81.848778,-17.876450,-20.000000,0.306288,0.015595,1,0,1,-0.200000,0.011610,-0.107344,-0.063052,-0.092656,0.074662,-0.045647,0.153890,1,0.497914,-1.378836,-0.500000,0.029024,1,1,1,1,0,1.384359,0.822929,0.131163,0.561430,-0.131163,47.721554,-11.804694,1.191597,37.108398,0,1430.000000,1467.108398,1430.000000
77047,33.113731,100649.500000,1.190000,1,1,1521,1474,1423,1513,1483.000000,1,1,7,1,1.597349,-1.421131,-0.780676,-0.049746,1.919825,2.585656,-62.551933,-64.597176,-81.848778,-17.251604,-20.000000,0.344182,0.019855,1,0,1,-0.200000,0.016238,-0.140760,-0.066636,-0.059240,0.082874,0.327622,0.205703,1,0.497914,-1.378836,-0.500000,0.040596,1,1,1,1,0,1.384359,0.780267,0.000938,0.604092,-0.000938,51.347836,-0.084393,1.257333,52.520752,0,1430.000000,1482.520752,1430.000000
77133,33.114990,100650.101563,1.200000,1,1,1522,1473,1387,1486,1467.000000,1,1,7,1,1.585353,-1.433420,-0.827962,-0.140250,1.264437,2.634154,-63.086147,-65.064926,-81.848778,-16.783852,-20.000000,0.356590,0.021377,1,0,1,-0.200000,0.020974,-0.137735,-0.113703,-0.062265,0.134678,0.328015,0.824055,1,0.497914,-1.378836,-0.500000,0.052436,1,1,1,1,0,1.384359,0.826109,0.126323,0.558250,-0.126323,47.451210,-11.369054,1.293881,37.375977,0,1430.000000,1467.375977,1430.000000
77223,33.111965,100648.203125,1.240000,5,1,1509,1462,1385,1489,1461.000000,1,1,7,1,1.570688,-1.436709,-0.860096,-0.213251,0.431437,2.828021,-63.663456,-65.502617,-81.848778,-16.346167,-20.000000,0.359149,0.021702,1,0,1,-0.200000,0.023149,-0.127889,-0.099523,-0.072111,0.122673,-0.014827,0.586439,1,0.497914,-1.378836,-0.500000,0.057873,1,1,1,1,0,1.384359,0.840851,0.183005,0.543508,-0.183005,46.198200,-16.470417,1.337222,31.065063,0,1430.000000,1461.065063,1430.000000
77316,33.113766,100648.000000,1.280000,12,1,1498,1456,1367,1483,1451.000000,1,1,7,1,1.551232,-1.446224,-0.884112,-0.309383,0.203354,3.241871,-64.107208,-65.953140,-81.848778,-15.895639,-20.000000,0.377834,0.024069,1,0,1,-0.200000,0.026900,-0.138823,-0.085655,-0.061177,0.112555,0.123618,0.367839,1,0.497914,-1.378836,-0.500000,0.067250,1,1,1,1,0,1.384359,0.860484,0.276551,0.523875,-0.276551,44.529350,-24.889566,1.370033,21.009766,0,1430.000000,1451.009766,1430.000000
77421,33.108707,100645.500000,1.330000,31,1,1479,1444,1358,1466,1437.000000,1,1,7,1,1.524509,-1.459755,-0.925056,-0.318844,0.468256,3.628713,-64.687057,-66.382584,-81.848778,-15.466199,-20.000000,0.355054,0.025953,1,0,1,-0.200000,0.032241,-0.163592,-0.092795,-0.036408,0.125036,0.434820,0.446132,1,0.497914,-1.378836,-0.500000,0.080603,1,1,1,1,0,1.384359,0.924419,0.317754,0.459940,-0.317754,39.094872,-28.597860,1.414620,7.002075,0,1430.000000,1437.002075,1430.000000
77531,33.110580,100646.703125,1.390000,1,1,1464,1427,1356,1485,1433.000000,1,1,7,1,1.502578,-1.475860,-1.012146,-0.332210,1.455616,4.099095,-65.350227,-66.804535,-81.848778,-15.044243,-20.000000,0.367593,0.027971,1,0,1,-0.200000,0.038061,-0.180958,-0.123911,-0.019042,0.161973,0.536288,0.715993,1,0.497914,-1.378836,-0.500000,0.095153,1,1,1,1,0,1.384359,1.007425,0.341840,0.376934,-0.341840,32.039364,-30.765614,1.447083,2.720825,0,1430.000000,1432.720825,1430.000000
77620,33.109478,100644.898438,1.440000,4,1,1465,1430,1360,1468,1431.000000,1,1,7,1,1.468158,-1.480045,-1.074502,-0.377102,2.428770,4.451716,-65.803345,-67.233002,-81.848778,-14.615779,-20.000000,0.349196,0.025258,1,0,1,-0.200000,0.040010,-0.223953,-0.104907,0.023953,0.144917,0.754618,0.296355,1,0.497914,-1.378836,-0.500000,0.100026,1,1,1,1,0,1.384359,1.050804,0.319851,0.333555,-0.319851,28.352133,-28.786568,1.474887,1.040405,0,1430.000000,1431.040405,1430.000000
77733,33.111034,100643.304688,1.500000,0,1,1476,1425,1364,1430,1424.000000,1,1,7,1,1.431048,-1.503458,-1.096781,-0.355966,2.569276,3.921674,-66.766258,-68.006660,-81.848778,-13.842123,-20.000000,0.373352,0.028995,1,0,1,-0.200000,0.049272,-0.248323,-0.148067,0.048323,0.197338,0.939017,0.819330,1,0.497914,-1.378836,-0.500000,0.123179,1,1,1,1,0,1.384359,1.091772,0.356234,0.292586,-0.356234,24.869848,-32.061039,1.499205,-5.692017,0,1430.000000,1424.307983,1430.000000
77823,33.107254,100643.304688,1.560000,4,1,1461,1423,1347,1433,1416.000000,1,1,7,1,1.392556,-1.510257,-1.170848,-0.419775,1.782602,3.403610,-67.644699,-68.745934,-81.848778,-13.102851,-20.000000,0.371961,0.028860,1,0,1,-0.200000,0.052019,-0.287105,-0.143744,0.087105,0.195763,1.193161,0.478886,1,0.497914,-1.378836,-0.500000,0.130046,1,1,1,1,0,1.384359,1.147250,0.395704,0.237109,-0.395704,20.154261,-35.613388,1.519095,-13.940063,0,1430.000000,1416.059937,1430.000000
77918,33.111176,100643.601563,1.610000,0,1,1439,1407,1350,1440,1409.000000,1,1,7,1,1.354786,-1.518715,-1.198388,-0.380915,2.054934,3.346470,-68.311028,-69.243385,-81.848778,-12.605394,-20.000000,0.362284,0.027257,1,0,1,-0.200000,0.055573,-0.310640,-0.117008,0.110640,0.172581,0.973199,0.230680,1,0.497914,-1.378836,-0.500000,0.138933,1,1,1,1,0,1.384359,1.226357,0.398166,0.158002,-0.398166,13.430141,-35.834930,1.530749,-20.874023,0,1430.000000,1409.125977,1430.000000
78028,33.113678,100642.703125,1.650000,24,1,1426,1395,1357,1442,1405.000000,1,1,7,1,1.321777,-1.531158,-1.306870,-0.353907,3.399947,3.210358,-69.178185,-69.879585,-81.848778,-11.969196,-20.000000,0.335480,0.023263,1,0,1,-0.200000,0.060181,-0.292072,-0.114067,0.092072,0.174248,0.467148,0.515507,1,0.497914,-1.378836,-0.500000,0.150452,1,1,1,1,0,1.384359,1.303627,0.366527,0.080732,-0.366527,6.862249,-32.987415,1.543517,-24.581665,0,1430.000000,1405.418335,1430.000000
78133,33.111034,100641.703125,1.710000,0,1,1448,1414,1370,1428,1415.000000,1,1,7,1,1.272071,-1.545441,-1.345115,-0.198847,3.254848,2.816385,-70.184059,-70.758926,-81.848778,-11.089857,-20.000000,0.335436,0.023457,1,0,1,-0.200000,0.065730,-0.325865,-0.135398,0.125865,0.201128,0.891408,0.704638,1,0.497914,-1.378836,-0.500000,0.164326,1,1,1,1,0,1.384359,1.342169,0.222463,0.042190,-0.222463,3.586126,-20.021660,1.549106,-14.886475,0,1430.000000,1415.113525,1430.000000
78215,33.108009,100642.500000,1.730000,39,1,1453,1409,1346,1423,1408.000000,1,1,7,1,1.233467,-1.548274,-1.378198,-0.250553,2.503680,2.390215,-70.970551,-71.496918,-81.848778,-10.351862,-20.000000,0.342201,0.024503,1,0,1,-0.200000,0.067420,-0.340593,-0.111595,0.140593,0.179015,0.841080,0.352186,1,0.497914,-1.378836,-0.500000,0.168551,1,1,1,1,0,1.384359,1.373963,0.275620,0.010396,-0.275620,0.883691,-24.805820,1.550292,-22.371826,0,1430.000000,1407.628174,1430.000000
78316,33.105820,100642.000000,1.790000,11,1,1429,1402,1354,1415,1400.000000,1,1,7,1,1.183239,-1.555607,-1.437123,-0.335596,2.698898,1.697891,-72.063080,-72.497490,-81.848778,-9.351295,-18.565233,0.334411,0.023400,1,0,1,-0.200000,0.070628,-0.372892,-0.092607,0.172892,0.163235,1.170457,0.176297,1,0.497914,-1.378836,-0.500000,0.176570,1,1,1,1,0,1.384359,1.413009,0.328798,-0.028650,-0.328798,-2.435274,-29.591858,1.548339,-30.478760,0,1430.000000,1399.521240,1430.000000
78421,33.111141,100642.203125,1.820000,30,1,1430,1402,1351,1408,1398.000000,1,1,7,1,1.142025,-1.567791,-1.473636,-0.288338,2.914652,1.191756,-73.098396,-73.436981,-81.848778,-8.411801,-16.762676,0.299275,0.018527,1,0,1,-0.200000,0.075467,-0.374700,-0.118697,0.174700,0.194164,0.907480,0.685503,1,0.497914,-1.378836,-0.500000,0.188669,1,1,1,1,0,1.384359,1.473054,0.293527,-0.088696,-0.293527,-7.539120,-26.417431,1.540314,-32.416260,0,1430.000000,1397.583740,1430.000000
78531,33.109795,100642.203125,1.840000,0,1,1425,1411,1355,1414,1401.000000,1,1,7,1,1.111214,-1.585004,-1.535384,-0.159951,2.223550,1.258062,-74.161224,-74.522285,-81.848778,-7.326498,-14.634348,0.281695,0.016484,1,0,1,-0.200000,0.081713,-0.295295,-0.140597,0.095295,0.222311,-0.146564,1.176839,1,0.497914,-1.378836,-0.500000,0.204283,1,1,1,1,0,1.384359,1.533260,0.194013,-0.148901,-0.194013,-12.656614,-17.461208,1.529998,-28.587769,0,1430.000000,1401.412231,1430.000000
78626,33.109005,100642.703125,1.830000,8,1,1405,1406,1344,1393,1387.000000,1,1,7,1,1.065863,-1.603222,-1.582710,-0.350614,1.429996,1.822208,-74.951630,-75.350647,-81.848778,-6.498133,-12.958889,0.224876,0.010501,1,0,1,-0.200000,0.089754,-0.323641,-0.160545,0.123641,0.250300,0.540020,1.092457,1,0.497914,-1.378836,-0.500000,0.224386,1,1,1,1,0,1.384359,1.565124,0.322822,-0.180765,-0.322822,-15.365048,-29.053947,1.516584,-42.902466,0,1430.000000,1387.097534,1430.000000
78729,33.111229,100644.804688,1.830000,1,1,1422,1420,1381,1429,1413.000000,1,1,7,1,1.016889,-1.618585,-1.554725,0.033222,2.081829,2.209119,-75.625107,-75.941620,-81.848778,-5.907164,-11.717905,0.260172,0.014140,1,0,1,-0.200000,0.094749,-0.368497,-0.149443,0.168497,0.244192,1.169882,0.741719,1,0.497914,-1.378836,-0.500000,0.236872,1,1,1,1,0,1.384359,1.555039,-0.030610,-0.170680,0.030610,-14.507784,2.754871,1.502077,-17.244873,0,1430.000000,1412.755127,1430.000000
78824,33.109200,100643.703125,1.820000,10,1,1433,1399,1399,1445,1419.000000,1,1,7,1,0.976609,-1.646529,-1.554916,0.024213,3.327626,2.166277,-75.999573,-76.308006,-81.848778,-5.540772,-11.002573,0.239135,0.011955,1,0,1,-0.192328,0.106520,-0.392846,-0.208199,0.200518,0.314719,1.424066,1.446260,1,0.497914,-1.378836,-0.480820,0.266300,1,1,1,1,0,1.384359,1.555039,-0.024833,-0.170680,0.024833,-14.507814,2.234942,1.487773,-10.785156,0,1430.000000,1419.214844,1430.000000
78918,33.112473,100645.898438,1.790000,18,1,1439,1420,1379,1450,1422.000000,1,1,7,1,0.933787,-1.676687,-1.527711,0.105233,4.454937,2.423962,-76.241295,-76.511719,-81.848778,-5.337062,-10.588644,0.186344,0.007182,1,0,1,-0.178797,0.115661,-0.382967,-0.240282,0.204171,0.355943,1.092514,1.671139,1,0.497914,-1.378836,-0.446992,0.289153,1,1,1,1,0,1.384359,1.563789,-0.066437,-0.179430,0.066437,-15.251561,5.979290,1.476590,-7.795654,0,1430.000000,1422.204346,1430.000000
79029,33.109688,100646.500000,1.750000,0,1,1452,1435,1375,1458,1430.000000,1,1,7,1,0.896509,-1.702934,-1.540865,0.142450,4.879879,3.017566,-76.362305,-76.474464,-81.848778,-5.374314,-10.585057,0.196187,0.008031,1,0,1,-0.161665,0.127879,-0.350299,-0.237991,0.188634,0.365869,0.590875,1.552244,1,0.497914,-1.378836,-0.404162,0.319697,1,1,1,1,0,1.384359,1.542249,-0.133644,-0.157890,0.133644,-13.420657,12.028000,1.462108,0.069458,0,1430.000000,1430.069458,1430.000000
79115,33.103825,100645.601563,1.720000,0,1,1476,1452,1376,1455,1440.000000,1,1,7,1,0.868838,-1.724465,-1.499651,0.216346,4.132679,3.347457,-76.441605,-76.517006,-81.848778,-5.331776,-10.481295,0.192586,0.007759,1,0,1,-0.150631,0.136845,-0.337020,-0.231071,0.186389,0.367916,0.598911,1.405266,1,0.497914,-1.378836,-0.376579,0.342112,1,1,1,1,0,1.384359,1.503464,-0.209012,-0.119105,0.209012,-10.123934,18.811108,1.453669,10.140869,0,1430.000000,1440.140869,1430.000000
79234,33.108112,100647.500000,1.680000,20,1,1504,1455,1391,1474,1456.000000,1,1,7,1,0.829765,-1.770504,-1.447360,0.353413,2.450339,3.274719,-76.345802,-76.273590,-81.848778,-5.575190,-11.053249,0.195414,0.006456,1,0,1,-0.134166,0.155188,-0.320979,-0.273023,0.186813,0.428212,0.804842,1.944841,1,0.497914,-1.378836,-0.335415,0.387971,1,1,1,1,0,1.384359,1.452515,-0.334427,-0.068156,0.334427,-5.793261,30.098394,1.444538,25.749634,0,1430.000000,1455.749634,1430.000000
79328,33.103157,100648.898438,1.630000,27,1,1515,1454,1391,1497,1464.000000,1,1,7,1,0.797397,-1.807110,-1.386654,0.361496,2.048014,3.221954,-76.062248,-75.824486,-81.848778,-6.024295,-11.968088,0.202529,0.006943,1,0,1,-0.122119,0.168726,-0.321145,-0.308869,0.199026,0.477595,1.085438,2.178821,1,0.497914,-1.378836,-0.305298,0.421815,1,1,1,1,0,1.384359,1.390311,-0.370762,-0.005952,0.370762,-0.505940,33.368546,1.441615,34.304199,0,1430.000000,1464.304199,1430.000000
79433,33.105801,100649.601563,1.540000,4,1,1507,1445,1415,1557,1464.000000,1,1,7,1,0.777834,-1.839685,-1.319445,0.353076,2.642503,3.577332,-75.473564,-75.201050,-81.848778,-6.647727,-13.186616,0.189791,0.006092,1,0,1,-0.111968,0.184340,-0.274785,-0.317995,0.162817,0.502334,0.503134,2.118135,1,0.497914,-1.378836,-0.279920,0.460849,1,1,1,1,0,1.384359,1.314268,-0.379971,0.070091,0.379971,5.957695,34.197426,1.442908,33.873657,0,1430.000000,1463.873657,1430.000000
79524,33.104698,100653.203125,1.440000,9,1,1516,1444,1387,1521,1467.000000,1,1,7,1,0.760736,-1.865451,-1.302872,0.317193,3.299584,3.889770,-74.973976,-74.595642,-81.848778,-7.253135,-14.366352,0.101762,0.001734,1,0,1,-0.105383,0.194186,-0.215811,-0.298875,0.110428,0.493061,-0.022500,2.028643,1,0.497914,-1.378836,-0.263459,0.485466,1,1,1,1,0,1.384359,1.304134,-0.314212,0.080225,0.314212,6.819084,28.279119,1.448898,36.547119,0,1430.000000,1466.547119,1430.000000
79630,33.107430,100653.500000,1.360000,29,1,1527,1454,1390,1525,1474.000000,1,1,7,1,0.728757,-1.908744,-1.216078,0.307938,3.063832,4.384135,-74.428192,-74.027252,-81.848778,-7.821530,-15.432003,0.101508,0.001736,1,0,1,-0.092525,0.200000,-0.246641,-0.315957,0.154116,0.515957,0.898638,1.987482,1,0.497914,-1.378836,-0.231312,0.500000,1,1,1,1,0,1.384359,1.218581,-0.316851,0.165777,0.316851,14.091083,28.516546,1.460589,44.068237,0,1430.000000,1474.068237,1430.000000
79717,33.103752,100652.703125,1.300000,28,1,1561,1490,1372,1521,1486.000000,1,1,7,1,0.721477,-1.940813,-1.119956,0.459933,2.099954,4.680083,-74.086700,-73.534081,-81.848778,-8.314704,-16.459717,0.134265,0.003038,1,0,1,-0.089998,0.200000,-0.213830,-0.310557,0.123832,0.510557,0.521464,2.012147,1,0.497914,-1.378836,-0.224995,0.500000,1,1,1,1,0,1.384359,1.128619,-0.502471,0.255740,0.502471,21.737894,45.222351,1.474215,56.148804,0,1430.000000,1486.148804,1430.000000
79826,33.103596,100653.304688,1.200000,3,1,1572,1478,1411,1570,1508.000000,1,1,7,1,0.701987,-1.987368,-1.026121,0.635488,1.635894,4.612710,-73.564400,-72.861778,-81.848778,-8.987006,-17.821276,0.141142,0.003359,1,0,1,-0.082419,0.200000,-0.197129,-0.329958,0.114710,0.529958,0.755864,2.252593,1,0.497914,-1.378836,-0.206046,0.500000,1,1,1,1,0,1.384359,1.020785,-0.641348,0.363574,0.641348,30.903751,57.721340,1.503223,78.026367,0,1430.000000,1508.026367,1430.000000
79921,33.104473,100654.000000,1.150000,0,1,1562,1497,1401,1604,1516.000000,1,1,7,1,0.688604,-2.026201,-0.924146,0.503414,2.224555,5.043725,-72.752975,-72.178192,-81.848778,-9.670591,-19.133530,0.143214,0.003445,1,0,1,-0.077374,0.200000,-0.175823,-0.346299,0.098448,0.546299,0.699221,2.288534,1,0.497914,-1.378836,-0.193435,0.500000,1,1,1,1,0,1.384359,0.924651,-0.506854,0.459708,0.506854,39.075142,45.616829,1.544772,86.236694,0,1430.000000,1516.236694,1430.000000
80040,33.107029,100655.203125,1.100000,33,1,1552,1417,1457,1602,1499.000000,1,1,7,1,0.683309,-2.067348,-0.840953,0.544658,3.676417,5.980824,-71.998230,-71.146393,-81.848778,-10.702388,-20.000000,0.152929,0.003916,1,0,1,-0.074158,0.200000,-0.141603,-0.324649,0.067445,0.524649,0.397956,2.054848,1,0.497914,-1.378836,-0.185395,0.500000,1,1,1,1,0,1.384359,0.840953,-0.544658,0.543406,0.544658,46.189495,49.019196,1.606449,77.400024,0,1430.000000,1507.400024,1430.000000
80137,33.103859,100656.000000,1.010000,1,1,1538,1488,1417,1605,1512.000000,1,1,7,1,0.676892,-2.094092,-0.814612,0.372768,5.260206,7.217151,-71.522980,-70.617722,-81.848778,-11.231058,-20.000000,0.179179,0.005405,1,0,1,-0.071898,0.200000,-0.091391,-0.272404,0.019494,0.472404,-0.188173,1.651778,1,0.497914,-1.378836,-0.179744,0.500000,1,1,1,1,0,1.384359,0.821251,-0.365072,0.563108,0.365072,47.864197,32.856480,1.659803,82.380493,0,1430.000000,1512.380493,1430.000000
80232,33.103508,100655.898438,0.950000,10,1,1541,1506,1410,1607,1516.000000,1,1,7,1,0.679598,-2.127977,-0.746909,0.302843,6.091207,8.053328,-71.172905,-70.190636,-81.848778,-11.658143,-20.000000,0.170531,0.004898,1,0,1,-0.072617,0.200000,-0.032543,-0.255304,-0.040073,0.455304,-0.444545,1.832770,1,0.497914,-1.378836,-0.181542,0.500000,1,1,1,1,0,1.384359,0.740776,-0.329649,0.643583,0.329649,54.704571,29.668383,1.733121,86.106079,0,1430.000000,1516.106079,1430.000000
80321,33.107132,100657.500000,0.890000,3,1,1563,1500,1419,1607,1522.000000,1,1,7,1,0.682932,-2.161623,-0.659892,0.438911,5.939702,8.665288,-70.971931,-69.910881,-81.848778,-11.937901,-20.000000,0.198868,0.005601,1,0,1,-0.073891,0.200000,0.002075,-0.253297,-0.075967,0.453297,-0.343793,1.983269,1,0.497914,-1.378836,-0.184728,0.500000,1,1,1,1,0,1.384359,0.652031,-0.450938,0.732328,0.450938,62.247841,40.584450,1.814331,92.424194,0,1430.000000,1522.424194,1430.000000
80417,33.107849,100656.898438,0.850000,14,1,1556,1501,1444,1607,1527.000000,1,1,7,1,0.684722,-2.176820,-0.586275,0.459956,5.954245,8.903508,-70.700081,-69.724907,-81.848778,-12.123873,-20.000000,0.174639,0.004271,1,0,1,-0.074723,0.200000,0.030495,-0.201692,-0.105218,0.401692,-0.345081,1.392021,1,0.497914,-1.378836,-0.186808,0.500000,1,1,1,1,0,1.384359,0.637464,-0.349564,0.746894,0.349564,63.486031,31.460751,1.873560,96.820313,0,1430.000000,1526.820313,1430.000000
80533,33.104225,100658.000000,0.770000,1,1,1571,1512,1448,1644,1544.000000,1,1,7,1,0.689541,-2.184525,-0.544022,0.407233,6.693715,9.036322,-70.293045,-69.294945,-81.848778,-12.553833,-20.000000,0.196124,0.005419,1,0,1,-0.076066,0.200000,0.045083,-0.096667,-0.121148,0.296667,-0.624352,0.527741,1,0.497914,-1.378836,-0.190164,0.500000,1,1,1,1,0,1.384359,0.550916,-0.454849,0.833443,0.454849,70.842682,40.936375,1.964877,113.743896,0,1430.000000,1543.743896,1430.000000
80619,33.109810,100659.500000,0.730000,1,1,1551,1504,1434,1638,1532.000000,1,1,7,1,0.701354,-2.196678,-0.489661,0.212538,6.884868,9.387893,-69.975395,-68.838631,-81.848778,-13.010151,-20.000000,0.229625,0.007454,1,0,1,-0.079953,0.200000,0.096321,-0.036571,-0.176274,0.236571,-1.175133,0.550457,1,0.497914,-1.378836,-0.199883,0.500000,1,1,1,1,0,1.384359,0.494463,-0.266926,0.889896,0.266926,75.641167,24.023384,2.020728,101.685303,0,1430.000000,1531.685303,1430.000000
80719,33.108307,100656.703125,0.710000,0,1,1529,1502,1427,1622,1520.000000,1,1,7,1,0.721521,-2.193402,-0.436824,0.045879,6.993658,10.058261,-69.751404,-68.518425,-81.848778,-13.330358,-20.000000,0.240569,0.008178,1,0,1,-0.087982,0.200000,0.173280,0.064851,-0.261262,0.135149,-1.860576,0.228086,1,0.497914,-1.378836,-0.219955,0.500000,1,1,1,1,0,1.384359,0.438184,-0.086808,0.946175,0.086808,80.424850,7.812765,2.093880,90.331543,0,1430.000000,1520.331543,1430.000000
80816,33.101757,100655.101563,0.710000,11,1,1526,1503,1415,1597,1510.000000,1,1,7,1,0.732713,-2.173366,-0.407227,0.084430,6.160095,10.795719,-69.450783,-68.388474,-81.848778,-13.460309,-20.000000,0.274855,0.010679,1,0,1,-0.093797,0.200000,0.187760,0.171671,-0.281557,0.028329,-1.508189,-0.443981,1,0.497914,-1.378836,-0.234492,0.500000,1,1,1,1,0,1.384359,0.395972,-0.106646,0.988387,0.106646,84.012856,9.598167,2.169583,79.902222,0,1430.000000,1509.902222,1430.000000
80921,33.101620,100655.304688,0.720000,30,1,1535,1502,1410,1582,1507.000000,1,1,7,1,0.751026,-2.134423,-0.376546,0.078478,4.318616,10.533507,-69.652733,-68.567368,-81.848778,-13.281412,-20.000000,0.257803,0.009318,1,0,1,-0.100778,0.200000,0.185342,0.310627,-0.286120,-0.110627,-1.565761,-1.306798,1,0.497914,-1.378836,-0.251945,0.500000,1,1,1,1,0,1.384359,0.377006,-0.056422,1.007353,0.056422,85.624992,5.077940,2.263035,77.489014,0,1430.000000,1507.489014,1430.000000
81030,33.103771,100654.000000,0.750000,9,1,1558,1519,1434,1569,1520.000000,1,1,7,1,0.768189,-2.086557,-0.366359,0.039853,2.003777,9.133239,-70.032349,-68.999870,-81.848778,-12.848911,-20.000000,0.310789,0.013542,1,0,1,-0.107841,0.200000,0.174714,0.376211,-0.282555,-0.176211,-1.346790,-1.254760,1,0.497914,-1.378836,-0.269601,0.500000,1,1,1,1,0,1.384359,0.399301,-0.044616,0.985057,0.044616,83.729889,4.015476,2.342388,90.087769,0,1430.000000,1520.087769,1430.000000
81126,33.108761,100654.000000,0.780000,20,1,1571,1488,1406,1539,1501.000000,1,1,7,1,0.782677,-2.043745,-0.407274,-0.181827,0.322612,7.413829,-70.267471,-69.165909,-81.848778,-12.682869,-20.000000,0.352907,0.017563,1,0,1,-0.112667,0.200000,0.160242,0.419655,-0.272910,-0.219655,-1.192309,-1.316316,1,0.497914,-1.378836,-0.281669,0.500000,1,1,1,1,0,1.384359,0.405883,0.165787,0.978475,-0.165787,83.170410,-14.920817,2.422593,70.672241,0,1430.000000,1500.672241,1430.000000
